progression	level	spawn	special_chance	health	damage	attack_speed	experience	max_quality
0	0	1	0	1	1	1	1	50
1	10	2	5	2	1.5	1.05	1.1	75
2	20	3	10	3	2	1.1	1.2	100
3	30	4	15	4	2.5	1.15	1.3	125
4	40	5	20	5	3	1.2	1.4	150
5	50	6	25	6	3.5	1.25	1.5	175
6	60	7	30	7	4	1.3	1.6	200
7	70	8	35	8	4.5	1.35	1.7	225
8	80	9	40	9	5	1.4	1.8	250
9	90	10	45	10	5.5	1.45	1.9	275
10	100	10	50	11	6	1.5	2	300
11	110	11	55	12	6.5	1.55	2.1	325
12	120	11	60	13	7	1.6	2.2	350
13	130	12	65	14	7.5	1.65	2.3	375
14	140	12	70	15	8	1.7	2.4	400
15	150	13	75	16	8.5	1.75	2.5	425
16	160	13	80	17	9	1.8	2.6	450
17	170	14	85	18	9.5	1.85	2.7	475
18	180	14	90	19	10	1.9	2.8	500
19	190	15	95	20	10.5	1.95	2.9	525
20	200	15	100	21	11	2	3	550
21	210	16	100	22	11.5	2.05	3.1	575
22	220	16	100	23	12	2.1	3.2	600
23	230	17	100	24	12.5	2.15	3.3	625
24	240	17	100	25	13	2.2	3.4	650
25	250	18	100	26	13.5	2.25	3.5	675
26	260	18	100	27	14	2.3	3.6	700
27	270	19	100	28	14.5	2.35	3.7	725
28	280	19	100	29	15	2.4	3.8	750
29	290	20	100	30	15.5	2.45	3.9	775
30	300	20	100	31	16	2.5	4	800
31	310	20	100	32	16.5	2.55	4.1	825
32	320	20	100	33	17	2.6	4.2	850
33	330	20	100	34	17.5	2.65	4.3	875
34	340	20	100	35	18	2.7	4.4	900
35	350	20	100	36	18.5	2.75	4.5	925
36	360	20	100	37	19	2.8	4.6	950
37	370	20	100	38	19.5	2.85	4.7	975
38	380	20	100	39	20	2.9	4.8	1000
39	390	20	100	40	20.5	2.95	4.9	1000
40	400	20	100	41	21	3	5	1000
41	410	20	100	42	21.5	3.05	5.1	1000
42	420	20	100	43	22	3.1	5.2	1000
43	430	20	100	44	22.5	3.15	5.3	1000
44	440	20	100	45	23	3.2	5.4	1000
45	450	20	100	46	23.5	3.25	5.5	1000
46	460	20	100	47	24	3.3	5.6	1000
47	470	20	100	48	24.5	3.35	5.7	1000
48	480	20	100	49	25	3.4	5.8	1000
49	490	20	100	50	25.5	3.45	5.9	1000
50	500	20	100	51	26	3.5	6	1000
51	510	20	100	52	26.5	3.55	6.1	1000
52	520	20	100	53	27	3.6	6.2	1000
53	530	20	100	54	27.5	3.65	6.3	1000
54	540	20	100	55	28	3.7	6.4	1000
55	550	20	100	56	28.5	3.75	6.5	1000
56	560	20	100	57	29	3.8	6.6	1000
57	570	20	100	58	29.5	3.85	6.7	1000
58	580	20	100	59	30	3.9	6.8	1000
59	590	20	100	60	30.5	3.95	6.9	1000
60	600	20	100	61	31	4	7	1000
61	610	20	100	62	31.5	4.05	7.1	1000
62	620	20	100	63	32	4.1	7.2	1000
63	630	20	100	64	32.5	4.15	7.3	1000
64	640	20	100	65	33	4.2	7.4	1000
65	650	20	100	66	33.5	4.25	7.5	1000
66	660	20	100	67	34	4.3	7.6	1000
67	670	20	100	68	34.5	4.35	7.7	1000
68	680	20	100	69	35	4.4	7.8	1000
69	690	20	100	70	35.5	4.45	7.9	1000
70	700	20	100	71	36	4.5	8	1000
71	710	20	100	72	36.5	4.55	8.1	1000
72	720	20	100	73	37	4.6	8.2	1000
73	730	20	100	74	37.5	4.65	8.3	1000
74	740	20	100	75	38	4.7	8.4	1000
75	750	20	100	76	38.5	4.75	8.5	1000
76	760	20	100	77	39	4.8	8.6	1000
77	770	20	100	78	39.5	4.85	8.7	1000
78	780	20	100	79	40	4.9	8.8	1000
79	790	20	100	80	40.5	4.95	8.9	1000
80	800	20	100	81	41	5	9	1000
81	810	20	100	82	41.5	5.05	9.1	1000
82	820	20	100	83	42	5.1	9.2	1000
83	830	20	100	84	42.5	5.15	9.3	1000
84	840	20	100	85	43	5.2	9.4	1000
85	850	20	100	86	43.5	5.25	9.5	1000
86	860	20	100	87	44	5.3	9.6	1000
87	870	20	100	88	44.5	5.35	9.7	1000
88	880	20	100	89	45	5.4	9.8	1000
89	890	20	100	90	45.5	5.45	9.9	1000
90	900	20	100	91	46	5.5	10	1000
91	910	20	100	92	46.5	5.55	10.1	1000
92	920	20	100	93	47	5.6	10.2	1000
93	930	20	100	94	47.5	5.65	10.3	1000
94	940	20	100	95	48	5.7	10.4	1000
95	950	20	100	96	48.5	5.75	10.5	1000
96	960	20	100	97	49	5.8	10.6	1000
97	970	20	100	98	49.5	5.85	10.7	1000
98	980	20	100	99	50	5.9	10.8	1000
99	990	20	100	100	50.5	5.95	10.9	1000
100	1000	20	100	101	51	6	11	1000
101	1010	20	100	102	51.5	6.05	11.1	1000
102	1020	20	100	103	52	6.1	11.2	1000
103	1030	20	100	104	52.5	6.15	11.3	1000
104	1040	20	100	105	53	6.2	11.4	1000
105	1050	20	100	106	53.5	6.25	11.5	1000
106	1060	20	100	107	54	6.3	11.6	1000
107	1070	20	100	108	54.5	6.35	11.7	1000
108	1080	20	100	109	55	6.4	11.8	1000
109	1090	20	100	110	55.5	6.45	11.9	1000
110	1100	20	100	111	56	6.5	12	1000
111	1110	20	100	112	56.5	6.55	12.1	1000
112	1120	20	100	113	57	6.6	12.2	1000
113	1130	20	100	114	57.5	6.65	12.3	1000
114	1140	20	100	115	58	6.7	12.4	1000
115	1150	20	100	116	58.5	6.75	12.5	1000
116	1160	20	100	117	59	6.8	12.6	1000
117	1170	20	100	118	59.5	6.85	12.7	1000
118	1180	20	100	119	60	6.9	12.8	1000
119	1190	20	100	120	60.5	6.95	12.9	1000
120	1200	20	100	121	61	7	13	1000
121	1210	20	100	122	61.5	7.05	13.1	1000
122	1220	20	100	123	62	7.1	13.2	1000
123	1230	20	100	124	62.5	7.15	13.3	1000
124	1240	20	100	125	63	7.2	13.4	1000
125	1250	20	100	126	63.5	7.25	13.5	1000
126	1260	20	100	127	64	7.3	13.6	1000
127	1270	20	100	128	64.5	7.35	13.7	1000
128	1280	20	100	129	65	7.4	13.8	1000
129	1290	20	100	130	65.5	7.45	13.9	1000
130	1300	20	100	131	66	7.5	14	1000
131	1310	20	100	132	66.5	7.55	14.1	1000
132	1320	20	100	133	67	7.6	14.2	1000
133	1330	20	100	134	67.5	7.65	14.3	1000
134	1340	20	100	135	68	7.7	14.4	1000
