progression	level	spawn	special_chance	unique_difficulty	health	damage	attack_speed	experience	experience_lost	max_quality	max_level	backpacks	lava
1	0	1	0	2	1	1	1	1	10	50	15	1	100
2	10	2	5	2.5	3.75	2	1.05	1.1	11	75	25	2	500
3	20	3	10	3	13.61	3	1.1	1.2	12	100	35	3	1000
4	30	4	15	3.5	34.45	4	1.15	1.3	13	125	45	4	2000
5	40	5	20	4	69.33	5	1.2	1.4	14	150	55	5	4000
6	50	6	25	4.5	120.91	6	1.25	1.5	15	175	65	5	6000
7	60	7	30	5	191.6	7	1.3	1.6	16	200	75	5	8000
8	70	8	35	5.5	283.61	8	1.35	1.7	17	225	85	5	10000
9	80	9	40	6	399.01	9	1.4	1.8	18	250	95	5	12000
10	90	10	45	6.5	539.75	10	1.45	1.9	19	275	105	5	14000
11	100	10	50	7	707.69	11	1.5	2	20	300	115	5	16000
12	110	11	55	7.5	904.6	12	1.55	2.1	21	325	125	5	18000
13	120	11	60	8	1132.2	13	1.6	2.2	22	350	135	5	20000
14	130	12	65	8.5	1392.13	14	1.65	2.3	23	375	145	5	22000
15	140	12	70	9	1685.98	15	1.7	2.4	24	400	155	5	24000
16	150	13	75	9.5	2015.29	16	1.75	2.5	25	425	165	5	26000
17	160	13	80	10	2381.56	17	1.8	2.6	26	450	175	5	28000
18	170	14	85	10.5	2786.25	18	1.85	2.7	27	475	185	5	30000
19	180	14	90	11	3230.79	19	1.9	2.8	28	500	195	5	32000
20	190	15	95	11.5	3716.56	20	1.95	2.9	29	525	205	5	34000
21	200	15	100	12	4244.92	21	2	3	30	550	215	5	36000
22	210	16	100	12.5	4817.22	22	2.05	3.1	31	575	225	5	38000
23	220	16	100	13	5434.74	23	2.1	3.2	32	600	235	5	40000
24	230	17	100	13.5	6098.78	24	2.15	3.3	33	625	245	5	42000
25	240	17	100	14	6810.58	25	2.2	3.4	34	650	255	5	44000
26	250	18	100	14.5	7571.4	26	2.25	3.5	35	675	265	5	46000
27	260	18	100	15	8382.43	27	2.3	3.6	36	700	275	5	48000
28	270	19	100	15.5	9244.88	28	2.35	3.7	37	725	285	5	50000
29	280	19	100	16	10159.92	29	2.4	3.8	38	750	295	5	52000
30	290	20	100	16.5	11128.72	30	2.45	3.9	39	775	305	5	54000
31	300	20	100	17	12152.41	31	2.5	4	40	800	315	5	56000
32	310	20	100	17.5	13232.14	32	2.55	4.1	41	825	325	5	58000
33	320	20	100	18	14369	33	2.6	4.2	42	850	335	5	60000
34	330	20	100	18.5	15564.1	34	2.65	4.3	43	875	345	5	62000
35	340	20	100	19	16818.53	35	2.7	4.4	44	900	355	5	64000
36	350	20	100	19.5	18133.35	36	2.75	4.5	45	925	365	5	66000
37	360	20	100	20	19509.63	37	2.8	4.6	46	950	375	5	68000
38	370	20	100	20.5	20948.41	38	2.85	4.7	47	975	385	5	70000
39	380	20	100	21	22450.73	39	2.9	4.8	48	1000	395	5	72000
40	390	20	100	21.5	24017.62	40	2.95	4.9	49	1000	405	5	74000
41	400	20	100	22	25650.08	41	3	5	50	1000	415	5	76000
42	410	20	100	22.5	27349.13	42	3.05	5.1	51	1000	425	5	78000
43	420	20	100	23	29115.76	43	3.1	5.2	52	1000	435	5	80000
44	430	20	100	23.5	30950.94	44	3.15	5.3	53	1000	445	5	82000
45	440	20	100	24	32855.66	45	3.2	5.4	54	1000	455	5	84000
46	450	20	100	24.5	34830.89	46	3.25	5.5	55	1000	465	5	86000
47	460	20	100	25	36877.57	47	3.3	5.6	56	1000	475	5	88000
48	470	20	100	25.5	38996.66	48	3.35	5.7	57	1000	485	5	90000
49	480	20	100	26	41189.09	49	3.4	5.8	58	1000	495	5	92000
50	490	20	100	26.5	43455.81	50	3.45	5.9	59	1000	505	5	94000
51	500	20	100	27	45797.73	51	3.5	6	60	1000	515	5	96000
52	510	20	100	27.5	48215.77	52	3.55	6.1	61	1000	525	5	98000
53	520	20	100	28	50710.85	53	3.6	6.2	62	1000	535	5	100000
54	530	20	100	28.5	53283.86	54	3.65	6.3	63	1000	545	5	102000
55	540	20	100	29	55935.7	55	3.7	6.4	64	1000	555	5	104000
56	550	20	100	29.5	58667.26	56	3.75	6.5	65	1000	565	5	106000
57	560	20	100	30	61479.42	57	3.8	6.6	66	1000	575	5	108000
58	570	20	100	30.5	64373.06	58	3.85	6.7	67	1000	585	5	110000
59	580	20	100	31	67349.05	59	3.9	6.8	68	1000	595	5	112000
60	590	20	100	31.5	70408.25	60	3.95	6.9	69	1000	605	5	114000
61	600	20	100	32	73551.52	61	4	7	70	1000	615	5	116000
62	610	20	100	32.5	76779.71	62	4.05	7.1	71	1000	625	5	118000
63	620	20	100	33	80093.67	63	4.1	7.2	72	1000	635	5	120000
64	630	20	100	33.5	83494.24	64	4.15	7.3	73	1000	645	5	122000
65	640	20	100	34	86982.25	65	4.2	7.4	74	1000	655	5	124000
66	650	20	100	34.5	90558.54	66	4.25	7.5	75	1000	665	5	126000
67	660	20	100	35	94223.93	67	4.3	7.6	76	1000	675	5	128000
68	670	20	100	35.5	97979.24	68	4.35	7.7	77	1000	685	5	130000
69	680	20	100	36	101825.28	69	4.4	7.8	78	1000	695	5	132000
70	690	20	100	36.5	105762.87	70	4.45	7.9	79	1000	705	5	134000
71	700	20	100	37	109792.81	71	4.5	8	80	1000	715	5	136000
72	710	20	100	37.5	113915.9	72	4.55	8.1	81	1000	725	5	138000
73	720	20	100	38	118132.93	73	4.6	8.2	82	1000	735	5	140000
74	730	20	100	38.5	122444.71	74	4.65	8.3	83	1000	745	5	142000
75	740	20	100	39	126852.01	75	4.7	8.4	84	1000	755	5	144000
76	750	20	100	39.5	131355.63	76	4.75	8.5	85	1000	765	5	146000
77	760	20	100	40	135956.33	77	4.8	8.6	86	1000	775	5	148000
78	770	20	100	40.5	140654.89	78	4.85	8.7	87	1000	785	5	150000
79	780	20	100	41	145452.09	79	4.9	8.8	88	1000	795	5	152000
80	790	20	100	41.5	150348.69	80	4.95	8.9	89	1000	805	5	154000
81	800	20	100	42	155345.44	81	5	9	90	1000	815	5	156000
82	810	20	100	42.5	160443.13	82	5.05	9.1	91	1000	825	5	158000
83	820	20	100	43	165642.48	83	5.1	9.2	92	1000	835	5	160000
84	830	20	100	43.5	170944.27	84	5.15	9.3	93	1000	845	5	162000
85	840	20	100	44	176349.23	85	5.2	9.4	94	1000	855	5	164000
86	850	20	100	44.5	181858.11	86	5.25	9.5	95	1000	865	5	166000
87	860	20	100	45	187471.65	87	5.3	9.6	96	1000	875	5	168000
88	870	20	100	45.5	193190.59	88	5.35	9.7	97	1000	885	5	170000
89	880	20	100	46	199015.66	89	5.4	9.8	98	1000	895	5	172000
90	890	20	100	46.5	204947.59	90	5.45	9.9	99	1000	905	5	174000
91	900	20	100	47	210987.11	91	5.5	10	100	1000	915	5	176000
92	910	20	100	47.5	217134.94	92	5.55	10.1	100	1000	925	5	178000
93	920	20	100	48	223391.81	93	5.6	10.2	100	1000	935	5	180000
94	930	20	100	48.5	229758.42	94	5.65	10.3	100	1000	945	5	182000
95	940	20	100	49	236235.49	95	5.7	10.4	100	1000	955	5	184000
96	950	20	100	49.5	242823.75	96	5.75	10.5	100	1000	965	5	186000
97	960	20	100	50	249523.88	97	5.8	10.6	100	1000	975	5	188000
98	970	20	100	50.5	256336.6	98	5.85	10.7	100	1000	985	5	190000
99	980	20	100	51	263262.62	99	5.9	10.8	100	1000	995	5	192000
100	990	20	100	51.5	270302.62	100	5.95	10.9	100	1000	1005	5	194000
101	1000	20	100	52	277457.31	101	6	11	100	1000	1015	5	196000
102	1010	20	100	52.5	284727.38	102	6.05	11.1	100	1000	1025	5	198000
103	1020	20	100	53	292113.52	103	6.1	11.2	100	1000	1035	5	200000
104	1030	20	100	53.5	299616.42	104	6.15	11.3	100	1000	1045	5	202000
105	1040	20	100	54	307236.76	105	6.2	11.4	100	1000	1055	5	204000
106	1050	20	100	54.5	314975.23	106	6.25	11.5	100	1000	1065	5	206000
107	1060	20	100	55	322832.51	107	6.3	11.6	100	1000	1075	5	208000
108	1070	20	100	55.5	330809.28	108	6.35	11.7	100	1000	1085	5	210000
109	1080	20	100	56	338906.2	109	6.4	11.8	100	1000	1095	5	212000
110	1090	20	100	56.5	347123.96	110	6.45	11.9	100	1000	1105	5	214000
111	1100	20	100	57	355463.22	111	6.5	12	100	1000	1115	5	216000
112	1110	20	100	57.5	363924.65	112	6.55	12.1	100	1000	1125	5	218000
113	1120	20	100	58	372508.91	113	6.6	12.2	100	1000	1135	5	220000
114	1130	20	100	58.5	381216.68	114	6.65	12.3	100	1000	1145	5	222000
115	1140	20	100	59	390048.6	115	6.7	12.4	100	1000	1155	5	224000
116	1150	20	100	59.5	399005.34	116	6.75	12.5	100	1000	1165	5	226000
117	1160	20	100	60	408087.56	117	6.8	12.6	100	1000	1175	5	228000
118	1170	20	100	60.5	417295.9	118	6.85	12.7	100	1000	1185	5	230000
119	1180	20	100	61	426631.01	119	6.9	12.8	100	1000	1195	5	232000
120	1190	20	100	61.5	436093.56	120	6.95	12.9	100	1000	1205	5	234000
121	1200	20	100	62	445684.17	121	7	13	100	1000	1215	5	236000
