progression	level	spawn	special_chance	health	damage	experience	max_quality
0	0	1	0	1	1	1	50
1	10	2	5	2	1.5	1.1	75
2	20	3	10	3	2	1.2	100
3	30	4	15	4	2.5	1.3	125
4	40	5	20	5	3	1.4	150
5	50	6	25	6	3.5	1.5	175
6	60	7	30	7	4	1.6	200
7	70	8	35	8	4.5	1.7	225
8	80	9	40	9	5	1.8	250
9	90	10	45	10	5.5	1.9	275
10	100	10	50	11	6	2	300
11	110	10	55	12	6.5	2.1	325
12	120	10	60	13	7	2.2	350
13	130	10	65	14	7.5	2.3	375
14	140	10	70	15	8	2.4	400
15	150	10	75	16	8.5	2.5	425
16	160	10	80	17	9	2.6	450
17	170	10	85	18	9.5	2.7	475
18	180	10	90	19	10	2.8	500
19	190	10	95	20	10.5	2.9	525
20	200	10	100	21	11	3	550
21	210	10	100	22	11.5	3.1	575
22	220	10	100	23	12	3.2	600
23	230	10	100	24	12.5	3.3	625
24	240	10	100	25	13	3.4	650
25	250	10	100	26	13.5	3.5	675
26	260	10	100	27	14	3.6	700
27	270	10	100	28	14.5	3.7	725
28	280	10	100	29	15	3.8	750
29	290	10	100	30	15.5	3.9	775
30	300	10	100	31	16	4	800
31	310	10	100	32	16.5	4.1	825
32	320	10	100	33	17	4.2	850
33	330	10	100	34	17.5	4.3	875
34	340	10	100	35	18	4.4	900
35	350	10	100	36	18.5	4.5	925
36	360	10	100	37	19	4.6	950
37	370	10	100	38	19.5	4.7	975
38	380	10	100	39	20	4.8	1000
39	390	10	100	40	20.5	4.9	1000
40	400	10	100	41	21	5	1000
41	410	10	100	42	21.5	5.1	1000
42	420	10	100	43	22	5.2	1000
43	430	10	100	44	22.5	5.3	1000
44	440	10	100	45	23	5.4	1000
45	450	10	100	46	23.5	5.5	1000
46	460	10	100	47	24	5.6	1000
47	470	10	100	48	24.5	5.7	1000
48	480	10	100	49	25	5.8	1000
49	490	10	100	50	25.5	5.9	1000
50	500	10	100	51	26	6	1000
51	510	10	100	52	26.5	6.1	1000
52	520	10	100	53	27	6.2	1000
53	530	10	100	54	27.5	6.3	1000
54	540	10	100	55	28	6.4	1000
55	550	10	100	56	28.5	6.5	1000
56	560	10	100	57	29	6.6	1000
57	570	10	100	58	29.5	6.7	1000
58	580	10	100	59	30	6.8	1000
59	590	10	100	60	30.5	6.9	1000
60	600	10	100	61	31	7	1000
61	610	10	100	62	31.5	7.1	1000
62	620	10	100	63	32	7.2	1000
63	630	10	100	64	32.5	7.3	1000
64	640	10	100	65	33	7.4	1000
65	650	10	100	66	33.5	7.5	1000
66	660	10	100	67	34	7.6	1000
67	670	10	100	68	34.5	7.7	1000
68	680	10	100	69	35	7.8	1000
69	690	10	100	70	35.5	7.9	1000
70	700	10	100	71	36	8	1000
71	710	10	100	72	36.5	8.1	1000
72	720	10	100	73	37	8.2	1000
73	730	10	100	74	37.5	8.3	1000
74	740	10	100	75	38	8.4	1000
75	750	10	100	76	38.5	8.5	1000
76	760	10	100	77	39	8.6	1000
77	770	10	100	78	39.5	8.7	1000
78	780	10	100	79	40	8.8	1000
79	790	10	100	80	40.5	8.9	1000
80	800	10	100	81	41	9	1000
81	810	10	100	82	41.5	9.1	1000
82	820	10	100	83	42	9.2	1000
83	830	10	100	84	42.5	9.3	1000
84	840	10	100	85	43	9.4	1000
85	850	10	100	86	43.5	9.5	1000
86	860	10	100	87	44	9.6	1000
87	870	10	100	88	44.5	9.7	1000
88	880	10	100	89	45	9.8	1000
89	890	10	100	90	45.5	9.9	1000
90	900	10	100	91	46	10	1000
91	910	10	100	92	46.5	10.1	1000
92	920	10	100	93	47	10.2	1000
93	930	10	100	94	47.5	10.3	1000
94	940	10	100	95	48	10.4	1000
95	950	10	100	96	48.5	10.5	1000
96	960	10	100	97	49	10.6	1000
97	970	10	100	98	49.5	10.7	1000
98	980	10	100	99	50	10.8	1000
99	990	10	100	100	50.5	10.9	1000
100	1000	10	100	101	51	11	1000
101	1010	10	100	102	51.5	11.1	1000
102	1020	10	100	103	52	11.2	1000
103	1030	10	100	104	52.5	11.3	1000
104	1040	10	100	105	53	11.4	1000
105	1050	10	100	106	53.5	11.5	1000
106	1060	10	100	107	54	11.6	1000
107	1070	10	100	108	54.5	11.7	1000
108	1080	10	100	109	55	11.8	1000
109	1090	10	100	110	55.5	11.9	1000
110	1100	10	100	111	56	12	1000
111	1110	10	100	112	56.5	12.1	1000
112	1120	10	100	113	57	12.2	1000
113	1130	10	100	114	57.5	12.3	1000
114	1140	10	100	115	58	12.4	1000
115	1150	10	100	116	58.5	12.5	1000
116	1160	10	100	117	59	12.6	1000
117	1170	10	100	118	59.5	12.7	1000
118	1180	10	100	119	60	12.8	1000
119	1190	10	100	120	60.5	12.9	1000
120	1200	10	100	121	61	13	1000
121	1210	10	100	122	61.5	13.1	1000
122	1220	10	100	123	62	13.2	1000
123	1230	10	100	124	62.5	13.3	1000
124	1240	10	100	125	63	13.4	1000
125	1250	10	100	126	63.5	13.5	1000
126	1260	10	100	127	64	13.6	1000
127	1270	10	100	128	64.5	13.7	1000
128	1280	10	100	129	65	13.8	1000
129	1290	10	100	130	65.5	13.9	1000
130	1300	10	100	131	66	14	1000
131	1310	10	100	132	66.5	14.1	1000
132	1320	10	100	133	67	14.2	1000
133	1330	10	100	134	67.5	14.3	1000
134	1340	10	100	135	68	14.4	1000
135	1350	10	100	136	68.5	14.5	1000
136	1360	10	100	137	69	14.6	1000
137	1370	10	100	138	69.5	14.7	1000
138	1380	10	100	139	70	14.8	1000
139	1390	10	100	140	70.5	14.9	1000
140	1400	10	100	141	71	15	1000
141	1410	10	100	142	71.5	15.1	1000
142	1420	10	100	143	72	15.2	1000
143	1430	10	100	144	72.5	15.3	1000
144	1440	10	100	145	73	15.4	1000
145	1450	10	100	146	73.5	15.5	1000
146	1460	10	100	147	74	15.6	1000
147	1470	10	100	148	74.5	15.7	1000
148	1480	10	100	149	75	15.8	1000
149	1490	10	100	150	75.5	15.9	1000
150	1500	10	100	151	76	16	1000
151	1510	10	100	152	76.5	16.1	1000
152	1520	10	100	153	77	16.2	1000
153	1530	10	100	154	77.5	16.3	1000
154	1540	10	100	155	78	16.4	1000
155	1550	10	100	156	78.5	16.5	1000
156	1560	10	100	157	79	16.6	1000
157	1570	10	100	158	79.5	16.7	1000
158	1580	10	100	159	80	16.8	1000
159	1590	10	100	160	80.5	16.9	1000
160	1600	10	100	161	81	17	1000
161	1610	10	100	162	81.5	17.1	1000
162	1620	10	100	163	82	17.2	1000
163	1630	10	100	164	82.5	17.3	1000
164	1640	10	100	165	83	17.4	1000
165	1650	10	100	166	83.5	17.5	1000
166	1660	10	100	167	84	17.6	1000
167	1670	10	100	168	84.5	17.7	1000
168	1680	10	100	169	85	17.8	1000
169	1690	10	100	170	85.5	17.9	1000
170	1700	10	100	171	86	18	1000
171	1710	10	100	172	86.5	18.1	1000
172	1720	10	100	173	87	18.2	1000
173	1730	10	100	174	87.5	18.3	1000
174	1740	10	100	175	88	18.4	1000
175	1750	10	100	176	88.5	18.5	1000
176	1760	10	100	177	89	18.6	1000
177	1770	10	100	178	89.5	18.7	1000
178	1780	10	100	179	90	18.8	1000
179	1790	10	100	180	90.5	18.9	1000
180	1800	10	100	181	91	19	1000
181	1810	10	100	182	91.5	19.1	1000
182	1820	10	100	183	92	19.2	1000
183	1830	10	100	184	92.5	19.3	1000
184	1840	10	100	185	93	19.4	1000
185	1850	10	100	186	93.5	19.5	1000
186	1860	10	100	187	94	19.6	1000
187	1870	10	100	188	94.5	19.7	1000
188	1880	10	100	189	95	19.8	1000
189	1890	10	100	190	95.5	19.9	1000
190	1900	10	100	191	96	20	1000
191	1910	10	100	192	96.5	20.1	1000
192	1920	10	100	193	97	20.2	1000
193	1930	10	100	194	97.5	20.3	1000
194	1940	10	100	195	98	20.4	1000
195	1950	10	100	196	98.5	20.5	1000
196	1960	10	100	197	99	20.6	1000
197	1970	10	100	198	99.5	20.7	1000
198	1980	10	100	199	100	20.8	1000
199	1990	10	100	200	100.5	20.9	1000
200	2000	10	100	201	101	21	1000
201	2010	10	100	202	101.5	21.1	1000
202	2020	10	100	203	102	21.2	1000
203	2030	10	100	204	102.5	21.3	1000
204	2040	10	100	205	103	21.4	1000
205	2050	10	100	206	103.5	21.5	1000
206	2060	10	100	207	104	21.6	1000
207	2070	10	100	208	104.5	21.7	1000
208	2080	10	100	209	105	21.8	1000
209	2090	10	100	210	105.5	21.9	1000
210	2100	10	100	211	106	22	1000
211	2110	10	100	212	106.5	22.1	1000
212	2120	10	100	213	107	22.2	1000
213	2130	10	100	214	107.5	22.3	1000
214	2140	10	100	215	108	22.4	1000
215	2150	10	100	216	108.5	22.5	1000
216	2160	10	100	217	109	22.6	1000
217	2170	10	100	218	109.5	22.7	1000
218	2180	10	100	219	110	22.8	1000
219	2190	10	100	220	110.5	22.9	1000
220	2200	10	100	221	111	23	1000
221	2210	10	100	222	111.5	23.1	1000
222	2220	10	100	223	112	23.2	1000
223	2230	10	100	224	112.5	23.3	1000
224	2240	10	100	225	113	23.4	1000
225	2250	10	100	226	113.5	23.5	1000
226	2260	10	100	227	114	23.6	1000
227	2270	10	100	228	114.5	23.7	1000
228	2280	10	100	229	115	23.8	1000
229	2290	10	100	230	115.5	23.9	1000
230	2300	10	100	231	116	24	1000
231	2310	10	100	232	116.5	24.1	1000
232	2320	10	100	233	117	24.2	1000
233	2330	10	100	234	117.5	24.3	1000
234	2340	10	100	235	118	24.4	1000
235	2350	10	100	236	118.5	24.5	1000
236	2360	10	100	237	119	24.6	1000
237	2370	10	100	238	119.5	24.7	1000
238	2380	10	100	239	120	24.8	1000
239	2390	10	100	240	120.5	24.9	1000
240	2400	10	100	241	121	25	1000
241	2410	10	100	242	121.5	25.1	1000
242	2420	10	100	243	122	25.2	1000
243	2430	10	100	244	122.5	25.3	1000
244	2440	10	100	245	123	25.4	1000
245	2450	10	100	246	123.5	25.5	1000
246	2460	10	100	247	124	25.6	1000
247	2470	10	100	248	124.5	25.7	1000
248	2480	10	100	249	125	25.8	1000
249	2490	10	100	250	125.5	25.9	1000
250	2500	10	100	251	126	26	1000
251	2510	10	100	252	126.5	26.1	1000
252	2520	10	100	253	127	26.2	1000
253	2530	10	100	254	127.5	26.3	1000
254	2540	10	100	255	128	26.4	1000
255	2550	10	100	256	128.5	26.5	1000
256	2560	10	100	257	129	26.6	1000
257	2570	10	100	258	129.5	26.7	1000
258	2580	10	100	259	130	26.8	1000
259	2590	10	100	260	130.5	26.9	1000
260	2600	10	100	261	131	27	1000
261	2610	10	100	262	131.5	27.1	1000
262	2620	10	100	263	132	27.2	1000
263	2630	10	100	264	132.5	27.3	1000
264	2640	10	100	265	133	27.4	1000
265	2650	10	100	266	133.5	27.5	1000
266	2660	10	100	267	134	27.6	1000
267	2670	10	100	268	134.5	27.7	1000
268	2680	10	100	269	135	27.8	1000
269	2690	10	100	270	135.5	27.9	1000
270	2700	10	100	271	136	28	1000
271	2710	10	100	272	136.5	28.1	1000
272	2720	10	100	273	137	28.2	1000
273	2730	10	100	274	137.5	28.3	1000
274	2740	10	100	275	138	28.4	1000
275	2750	10	100	276	138.5	28.5	1000
276	2760	10	100	277	139	28.6	1000
277	2770	10	100	278	139.5	28.7	1000
278	2780	10	100	279	140	28.8	1000
279	2790	10	100	280	140.5	28.9	1000
280	2800	10	100	281	141	29	1000
281	2810	10	100	282	141.5	29.1	1000
282	2820	10	100	283	142	29.2	1000
283	2830	10	100	284	142.5	29.3	1000
284	2840	10	100	285	143	29.4	1000
285	2850	10	100	286	143.5	29.5	1000
286	2860	10	100	287	144	29.6	1000
287	2870	10	100	288	144.5	29.7	1000
288	2880	10	100	289	145	29.8	1000
289	2890	10	100	290	145.5	29.9	1000
290	2900	10	100	291	146	30	1000
291	2910	10	100	292	146.5	30.1	1000
292	2920	10	100	293	147	30.2	1000
293	2930	10	100	294	147.5	30.3	1000
294	2940	10	100	295	148	30.4	1000
295	2950	10	100	296	148.5	30.5	1000
296	2960	10	100	297	149	30.6	1000
297	2970	10	100	298	149.5	30.7	1000
298	2980	10	100	299	150	30.8	1000
299	2990	10	100	300	150.5	30.9	1000
300	3000	10	100	301	151	31	1000
301	3010	10	100	302	151.5	31.1	1000
302	3020	10	100	303	152	31.2	1000
303	3030	10	100	304	152.5	31.3	1000
304	3040	10	100	305	153	31.4	1000
305	3050	10	100	306	153.5	31.5	1000
306	3060	10	100	307	154	31.6	1000
307	3070	10	100	308	154.5	31.7	1000
308	3080	10	100	309	155	31.8	1000
309	3090	10	100	310	155.5	31.9	1000
310	3100	10	100	311	156	32	1000
311	3110	10	100	312	156.5	32.1	1000
312	3120	10	100	313	157	32.2	1000
313	3130	10	100	314	157.5	32.3	1000
314	3140	10	100	315	158	32.4	1000
315	3150	10	100	316	158.5	32.5	1000
316	3160	10	100	317	159	32.6	1000
317	3170	10	100	318	159.5	32.7	1000
318	3180	10	100	319	160	32.8	1000
