progression	level	spawn	special_chance	unique_difficulty	damage_resist	health	damage	attack_speed	experience	experience_lost	max_quality	max_level	backpacks	lava
1	0	1	0	2	0	1	1	1	1	10	50	15	1	100
2	10	2	5	2.1	1	3.75	2	1.05	1.1	11	75	25	2	500
3	20	3	10	2.2	2	13.75	3	1.1	1.2	12	100	35	3	1000
4	30	4	15	2.3	3	34.97	4	1.15	1.3	13	125	45	4	2000
5	40	5	20	2.4	4	70.72	5	1.2	1.4	14	150	55	5	4000
6	50	6	25	2.5	5	123.96	6	1.25	1.5	15	175	65	5	6000
7	60	7	30	2.6	6	197.42	7	1.3	1.6	16	200	75	5	8000
8	70	8	35	2.7	7	293.69	8	1.35	1.7	17	225	85	5	10000
9	80	9	40	2.8	8	415.25	9	1.4	1.8	18	250	95	5	12000
10	90	10	45	2.9	9	564.53	10	1.45	1.9	19	275	105	5	14000
11	100	10	50	3	10	743.88	11	1.5	2	20	300	115	5	16000
12	110	11	55	3.1	12	955.62	12	1.55	2.1	21	325	125	5	18000
13	120	11	60	3.2	14	1202.04	13	1.6	2.2	22	350	135	5	20000
14	130	12	65	3.3	16	1485.39	14	1.65	2.3	23	375	145	5	22000
15	140	12	70	3.4	18	1807.91	15	1.7	2.4	24	400	155	5	24000
16	150	13	75	3.5	20	2171.84	16	1.75	2.5	25	425	165	5	26000
17	160	13	80	3.6	22	2579.4	17	1.8	2.6	26	450	175	5	28000
18	170	14	85	3.7	24	3032.8	18	1.85	2.7	27	475	185	5	30000
19	180	14	90	3.8	26	3534.25	19	1.9	2.8	28	500	195	5	32000
20	190	15	95	3.9	28	4085.98	20	1.95	2.9	29	525	205	5	34000
21	200	15	100	4	30	4690.2	21	2	3	30	550	215	5	36000
22	210	16	100	4.1	32	5349.13	22	2.05	3.1	31	575	225	5	38000
23	220	16	100	4.2	34	6065.02	23	2.1	3.2	32	600	235	5	40000
24	230	17	100	4.3	36	6840.1	24	2.15	3.3	33	625	245	5	42000
25	240	17	100	4.4	38	7676.62	25	2.2	3.4	34	650	255	5	44000
26	250	18	100	4.5	40	8576.84	26	2.25	3.5	35	675	265	5	46000
27	260	18	100	4.6	42	9543.06	27	2.3	3.6	36	700	275	5	48000
28	270	19	100	4.7	44	10577.54	28	2.35	3.7	37	725	285	5	50000
29	280	19	100	4.8	46	11682.61	29	2.4	3.8	38	750	295	5	52000
30	290	20	100	4.9	48	12860.59	30	2.45	3.9	39	775	305	5	54000
31	300	20	100	5	50	14113.82	31	2.5	4	40	800	315	5	56000
32	310	20	100	5.1	52	15444.64	32	2.55	4.1	41	825	325	5	58000
33	320	20	100	5.2	54	16855.46	33	2.6	4.2	42	850	335	5	60000
