progression	level	spawn	special_chance	health	damage	experience
0	0	1	0	1	1	1
1	10	2	5	1.25	1.1	1.1
2	20	3	10	1.5	1.2	1.2
3	30	4	15	1.75	1.3	1.3
4	40	5	20	2	1.4	1.4
5	50	6	25	2.25	1.5	1.5
6	60	7	30	2.5	1.6	1.6
7	70	8	35	2.75	1.7	1.7
8	80	9	40	3	1.8	1.8
9	90	10	45	3.25	1.9	1.9
10	100	10	50	3.5	2	2
11	110	10	55	3.75	2.1	2.1
12	120	10	60	4	2.2	2.2
13	130	10	65	4.25	2.3	2.3
14	140	10	70	4.5	2.4	2.4
15	150	10	75	4.75	2.5	2.5
16	160	10	80	5	2.6	2.6
17	170	10	85	5.25	2.7	2.7
18	180	10	90	5.5	2.8	2.8
19	190	10	95	5.75	2.9	2.9
20	200	10	100	6	3	3
21	210	10	100	6.25	3.1	3.1
22	220	10	100	6.5	3.2	3.2
23	230	10	100	6.75	3.3	3.3
24	240	10	100	7	3.4	3.4
25	250	10	100	7.25	3.5	3.5
26	260	10	100	7.5	3.6	3.6
27	270	10	100	7.75	3.7	3.7
28	280	10	100	8	3.8	3.8
29	290	10	100	8.25	3.9	3.9
30	300	10	100	8.5	4	4
31	310	10	100	8.75	4.1	4.1
32	320	10	100	9	4.2	4.2
33	330	10	100	9.25	4.3	4.3
34	340	10	100	9.5	4.4	4.4
35	350	10	100	9.75	4.5	4.5
36	360	10	100	10	4.6	4.6
37	370	10	100	10.25	4.7	4.7
38	380	10	100	10.5	4.8	4.8
39	390	10	100	10.75	4.9	4.9
40	400	10	100	11	5	5
41	410	10	100	11.25	5.1	5.1
42	420	10	100	11.5	5.2	5.2
43	430	10	100	11.75	5.3	5.3
44	440	10	100	12	5.4	5.4
45	450	10	100	12.25	5.5	5.5
46	460	10	100	12.5	5.6	5.6
47	470	10	100	12.75	5.7	5.7
48	480	10	100	13	5.8	5.8
49	490	10	100	13.25	5.9	5.9
50	500	10	100	13.5	6	6
51	510	10	100	13.75	6.1	6.1
52	520	10	100	14	6.2	6.2
53	530	10	100	14.25	6.3	6.3
54	540	10	100	14.5	6.4	6.4
55	550	10	100	14.75	6.5	6.5
56	560	10	100	15	6.6	6.6
57	570	10	100	15.25	6.7	6.7
58	580	10	100	15.5	6.8	6.8
59	590	10	100	15.75	6.9	6.9
60	600	10	100	16	7	7
61	610	10	100	16.25	7.1	7.1
62	620	10	100	16.5	7.2	7.2
63	630	10	100	16.75	7.3	7.3
64	640	10	100	17	7.4	7.4
65	650	10	100	17.25	7.5	7.5
66	660	10	100	17.5	7.6	7.6
67	670	10	100	17.75	7.7	7.7
68	680	10	100	18	7.8	7.8
69	690	10	100	18.25	7.9	7.9
70	700	10	100	18.5	8	8
71	710	10	100	18.75	8.1	8.1
72	720	10	100	19	8.2	8.2
73	730	10	100	19.25	8.3	8.3
74	740	10	100	19.5	8.4	8.4
75	750	10	100	19.75	8.5	8.5
76	760	10	100	20	8.6	8.6
77	770	10	100	20.25	8.7	8.7
78	780	10	100	20.5	8.8	8.8
79	790	10	100	20.75	8.9	8.9
80	800	10	100	21	9	9
81	810	10	100	21.25	9.1	9.1
82	820	10	100	21.5	9.2	9.2
83	830	10	100	21.75	9.3	9.3
84	840	10	100	22	9.4	9.4
85	850	10	100	22.25	9.5	9.5
86	860	10	100	22.5	9.6	9.6
87	870	10	100	22.75	9.7	9.7
88	880	10	100	23	9.8	9.8
89	890	10	100	23.25	9.9	9.9
90	900	10	100	23.5	10	10
91	910	10	100	23.75	10.1	10.1
92	920	10	100	24	10.2	10.2
93	930	10	100	24.25	10.3	10.3
94	940	10	100	24.5	10.4	10.4
95	950	10	100	24.75	10.5	10.5
96	960	10	100	25	10.6	10.6
97	970	10	100	25.25	10.7	10.7
98	980	10	100	25.5	10.8	10.8
99	990	10	100	25.75	10.9	10.9
100	1000	10	100	26	11	11
101	1010	10	100	26.25	11.1	11.1
102	1020	10	100	26.5	11.2	11.2
