level	strength0	strength1	dexterity0	dexterity1	fortitude0	fortitude1	vitality0	vitality1	agility0	agility1	cunning0	cunning1	endurance0	endurance1	perception0	perception1	intelligence0	intelligence1	luck0	luck1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	0.5	0.5	1	1	1	1	0.5	-0.5	1	1	1	2	0.5	0.05	1	1
2	2	2	2	2	1	1	2	2	2	2	1	-1	2	2	2	4	1	0.1	2	2
3	3	3	3	3	1.5	1.5	3	3	3	3	1.5	-1.5	3	3	3	6	1.5	0.15	3	3
4	4	4	4	4	2	2	4	4	4	4	2	-2	4	4	4	8	2	0.2	4	4
5	5	5	5	5	2.5	2.5	5	5	5	5	2.5	-2.5	5	5	5	10	2.5	0.25	5	5
6	6	6	6	6	3	3	6	6	6	6	3	-3	6	6	6	12	3	0.3	6	6
7	7	7	7	7	3.5	3.5	7	7	7	7	3.5	-3.5	7	7	7	14	3.5	0.35	7	7
8	8	8	8	8	4	4	8	8	8	8	4	-4	8	8	8	16	4	0.4	8	8
9	9	9	9	9	4.5	4.5	9	9	9	9	4.5	-4.5	9	9	9	18	4.5	0.45	9	9
10	10	10	10	10	5	5	10	10	10	10	5	-5	10	10	10	20	5	0.5	10	10
11	11	11	11	11	5.5	5.5	11	11	11	11	5.5	-5.5	11	11	11	22	5.5	0.55	11	11
12	12	12	12	12	6	6	12	12	12	12	6	-6	12	12	12	24	6	0.6	12	12
13	13	13	13	13	6.5	6.5	13	13	13	13	6.5	-6.5	13	13	13	26	6.5	0.65	13	13
14	14	14	14	14	7	7	14	14	14	14	7	-7	14	14	14	28	7	0.7	14	14
15	15	15	15	15	7.5	7.5	15	15	15	15	7.5	-7.5	15	15	15	30	7.5	0.75	15	15
16	16	16	16	16	8	8	16	16	16	16	8	-8	16	16	16	32	8	0.8	16	16
17	17	17	17	17	8.5	8.5	17	17	17	17	8.5	-8.5	17	17	17	34	8.5	0.85	17	17
18	18	18	18	18	9	9	18	18	18	18	9	-9	18	18	18	36	9	0.9	18	18
19	19	19	19	19	9.5	9.5	19	19	19	19	9.5	-9.5	19	19	19	38	9.5	0.95	19	19
20	20	20	20	20	10	10	20	20	20	20	10	-10	20	20	20	40	10	1	20	20
21	21	21	21	21	10.5	10.5	21	21	21	21	10.5	-10.5	21	21	21	42	10.5	1.05	21	21
22	22	22	22	22	11	11	22	22	22	22	11	-11	22	22	22	44	11	1.1	22	22
23	23	23	23	23	11.5	11.5	23	23	23	23	11.5	-11.5	23	23	23	46	11.5	1.15	23	23
24	24	24	24	24	12	12	24	24	24	24	12	-12	24	24	24	48	12	1.2	24	24
25	25	25	25	25	12.5	12.5	25	25	25	25	12.5	-12.5	25	25	25	50	12.5	1.25	25	25
26	26	26	26	26	13	13	26	26	26	26	13	-13	26	26	26	52	13	1.3	26	26
27	27	27	27	27	13.5	13.5	27	27	27	27	13.5	-13.5	27	27	27	54	13.5	1.35	27	27
28	28	28	28	28	14	14	28	28	28	28	14	-14	28	28	28	56	14	1.4	28	28
29	29	29	29	29	14.5	14.5	29	29	29	29	14.5	-14.5	29	29	29	58	14.5	1.45	29	29
30	30	30	30	30	15	15	30	30	30	30	15	-15	30	30	30	60	15	1.5	30	30
31	31	31	31	31	15.5	15.5	31	31	31	31	15.5	-15.5	31	31	31	62	15.5	1.55	31	31
32	32	32	32	32	16	16	32	32	32	32	16	-16	32	32	32	64	16	1.6	32	32
33	33	33	33	33	16.5	16.5	33	33	33	33	16.5	-16.5	33	33	33	66	16.5	1.65	33	33
34	34	34	34	34	17	17	34	34	34	34	17	-17	34	34	34	68	17	1.7	34	34
35	35	35	35	35	17.5	17.5	35	35	35	35	17.5	-17.5	35	35	35	70	17.5	1.75	35	35
36	36	36	36	36	18	18	36	36	36	36	18	-18	36	36	36	72	18	1.8	36	36
37	37	37	37	37	18.5	18.5	37	37	37	37	18.5	-18.5	37	37	37	74	18.5	1.85	37	37
38	38	38	38	38	19	19	38	38	38	38	19	-19	38	38	38	76	19	1.9	38	38
39	39	39	39	39	19.5	19.5	39	39	39	39	19.5	-19.5	39	39	39	78	19.5	1.95	39	39
40	40	40	40	40	20	20	40	40	40	40	20	-20	40	40	40	80	20	2	40	40
41	41	41	41	41	20.5	20.5	41	41	41	41	20.5	-20.5	41	41	41	82	20.5	2.05	41	41
42	42	42	42	42	21	21	42	42	42	42	21	-21	42	42	42	84	21	2.1	42	42
43	43	43	43	43	21.5	21.5	43	43	43	43	21.5	-21.5	43	43	43	86	21.5	2.15	43	43
44	44	44	44	44	22	22	44	44	44	44	22	-22	44	44	44	88	22	2.2	44	44
45	45	45	45	45	22.5	22.5	45	45	45	45	22.5	-22.5	45	45	45	90	22.5	2.25	45	45
46	46	46	46	46	23	23	46	46	46	46	23	-23	46	46	46	92	23	2.3	46	46
47	47	47	47	47	23.5	23.5	47	47	47	47	23.5	-23.5	47	47	47	94	23.5	2.35	47	47
48	48	48	48	48	24	24	48	48	48	48	24	-24	48	48	48	96	24	2.4	48	48
49	49	49	49	49	24.5	24.5	49	49	49	49	24.5	-24.5	49	49	49	98	24.5	2.45	49	49
50	50	50	50	50	25	25	50	50	50	50	25	-25	50	50	50	100	25	2.5	50	50
51	51	51	51	51	25.5	25.5	51	51	51	51	25.5	-25.5	51	51	51	102	25.5	2.55	51	51
52	52	52	52	52	26	26	52	52	52	52	26	-26	52	52	52	104	26	2.6	52	52
53	53	53	53	53	26.5	26.5	53	53	53	53	26.5	-26.5	53	53	53	106	26.5	2.65	53	53
54	54	54	54	54	27	27	54	54	54	54	27	-27	54	54	54	108	27	2.7	54	54
55	55	55	55	55	27.5	27.5	55	55	55	55	27.5	-27.5	55	55	55	110	27.5	2.75	55	55
56	56	56	56	56	28	28	56	56	56	56	28	-28	56	56	56	112	28	2.8	56	56
57	57	57	57	57	28.5	28.5	57	57	57	57	28.5	-28.5	57	57	57	114	28.5	2.85	57	57
58	58	58	58	58	29	29	58	58	58	58	29	-29	58	58	58	116	29	2.9	58	58
59	59	59	59	59	29.5	29.5	59	59	59	59	29.5	-29.5	59	59	59	118	29.5	2.95	59	59
60	60	60	60	60	30	30	60	60	60	60	30	-30	60	60	60	120	30	3	60	60
61	61	61	61	61	30.5	30.5	61	61	61	61	30.5	-30.5	61	61	61	122	30.5	3.05	61	61
62	62	62	62	62	31	31	62	62	62	62	31	-31	62	62	62	124	31	3.1	62	62
63	63	63	63	63	31.5	31.5	63	63	63	63	31.5	-31.5	63	63	63	126	31.5	3.15	63	63
64	64	64	64	64	32	32	64	64	64	64	32	-32	64	64	64	128	32	3.2	64	64
65	65	65	65	65	32.5	32.5	65	65	65	65	32.5	-32.5	65	65	65	130	32.5	3.25	65	65
66	66	66	66	66	33	33	66	66	66	66	33	-33	66	66	66	132	33	3.3	66	66
67	67	67	67	67	33.5	33.5	67	67	67	67	33.5	-33.5	67	67	67	134	33.5	3.35	67	67
68	68	68	68	68	34	34	68	68	68	68	34	-34	68	68	68	136	34	3.4	68	68
69	69	69	69	69	34.5	34.5	69	69	69	69	34.5	-34.5	69	69	69	138	34.5	3.45	69	69
70	70	70	70	70	35	35	70	70	70	70	35	-35	70	70	70	140	35	3.5	70	70
71	71	71	71	71	35.5	35.5	71	71	71	71	35.5	-35.5	71	71	71	142	35.5	3.55	71	71
72	72	72	72	72	36	36	72	72	72	72	36	-36	72	72	72	144	36	3.6	72	72
73	73	73	73	73	36.5	36.5	73	73	73	73	36.5	-36.5	73	73	73	146	36.5	3.65	73	73
74	74	74	74	74	37	37	74	74	74	74	37	-37	74	74	74	148	37	3.7	74	74
75	75	75	75	75	37.5	37.5	75	75	75	75	37.5	-37.5	75	75	75	150	37.5	3.75	75	75
76	76	76	76	76	38	38	76	76	76	76	38	-38	76	76	76	152	38	3.8	76	76
77	77	77	77	77	38.5	38.5	77	77	77	77	38.5	-38.5	77	77	77	154	38.5	3.85	77	77
78	78	78	78	78	39	39	78	78	78	78	39	-39	78	78	78	156	39	3.9	78	78
79	79	79	79	79	39.5	39.5	79	79	79	79	39.5	-39.5	79	79	79	158	39.5	3.95	79	79
80	80	80	80	80	40	40	80	80	80	80	40	-40	80	80	80	160	40	4	80	80
81	81	81	81	81	40.5	40.5	81	81	81	81	40.5	-40.5	81	81	81	162	40.5	4.05	81	81
82	82	82	82	82	41	41	82	82	82	82	41	-41	82	82	82	164	41	4.1	82	82
83	83	83	83	83	41.5	41.5	83	83	83	83	41.5	-41.5	83	83	83	166	41.5	4.15	83	83
84	84	84	84	84	42	42	84	84	84	84	42	-42	84	84	84	168	42	4.2	84	84
85	85	85	85	85	42.5	42.5	85	85	85	85	42.5	-42.5	85	85	85	170	42.5	4.25	85	85
86	86	86	86	86	43	43	86	86	86	86	43	-43	86	86	86	172	43	4.3	86	86
87	87	87	87	87	43.5	43.5	87	87	87	87	43.5	-43.5	87	87	87	174	43.5	4.35	87	87
88	88	88	88	88	44	44	88	88	88	88	44	-44	88	88	88	176	44	4.4	88	88
89	89	89	89	89	44.5	44.5	89	89	89	89	44.5	-44.5	89	89	89	178	44.5	4.45	89	89
90	90	90	90	90	45	45	90	90	90	90	45	-45	90	90	90	180	45	4.5	90	90
91	91	91	91	91	45.5	45.5	91	91	91	91	45.5	-45.5	91	91	91	182	45.5	4.55	91	91
92	92	92	92	92	46	46	92	92	92	92	46	-46	92	92	92	184	46	4.6	92	92
93	93	93	93	93	46.5	46.5	93	93	93	93	46.5	-46.5	93	93	93	186	46.5	4.65	93	93
94	94	94	94	94	47	47	94	94	94	94	47	-47	94	94	94	188	47	4.7	94	94
95	95	95	95	95	47.5	47.5	95	95	95	95	47.5	-47.5	95	95	95	190	47.5	4.75	95	95
96	96	96	96	96	48	48	96	96	96	96	48	-48	96	96	96	192	48	4.8	96	96
97	97	97	97	97	48.5	48.5	97	97	97	97	48.5	-48.5	97	97	97	194	48.5	4.85	97	97
98	98	98	98	98	49	49	98	98	98	98	49	-49	98	98	98	196	49	4.9	98	98
99	99	99	99	99	49.5	49.5	99	99	99	99	49.5	-49.5	99	99	99	198	49.5	4.95	99	99
100	100	100	100	100	50	50	100	100	100	100	50	-50	100	100	100	200	50	5	100	100
101	104	102	102	102	50.4	50.49	104	101	102	102	50.25	-50.25	102	104	101	204	51	5.05	101	104
102	108	104	104	104	50.8	50.98	108	102	104	104	50.5	-50.5	104	108	102	208	52	5.1	102	108
103	112	106	106	106	51.2	51.47	112	103	106	106	50.75	-50.75	106	112	103	212	53	5.15	103	112
104	116	108	108	108	51.6	51.96	116	104	108	108	51	-51	108	116	104	216	54	5.2	104	116
105	120	110	110	110	52	52.45	120	105	110	110	51.25	-51.25	110	120	105	220	55	5.25	105	120
106	124	112	112	112	52.4	52.94	124	106	112	112	51.5	-51.5	112	124	106	224	56	5.3	106	124
107	128	114	114	114	52.8	53.43	128	107	114	114	51.75	-51.75	114	128	107	228	57	5.35	107	128
108	132	116	116	116	53.2	53.92	132	108	116	116	52	-52	116	132	108	232	58	5.4	108	132
109	136	118	118	118	53.6	54.41	136	109	118	118	52.25	-52.25	118	136	109	236	59	5.45	109	136
110	140	120	120	120	54	54.9	140	110	120	120	52.5	-52.5	120	140	110	240	60	5.5	110	140
111	144	122	122	122	54.4	55.39	144	111	122	122	52.75	-52.75	122	144	111	244	61	5.55	111	144
112	148	124	124	124	54.8	55.88	148	112	124	124	53	-53	124	148	112	248	62	5.6	112	148
113	152	126	126	126	55.2	56.37	152	113	126	126	53.25	-53.25	126	152	113	252	63	5.65	113	152
114	156	128	128	128	55.6	56.86	156	114	128	128	53.5	-53.5	128	156	114	256	64	5.7	114	156
115	160	130	130	130	56	57.35	160	115	130	130	53.75	-53.75	130	160	115	260	65	5.75	115	160
116	164	132	132	132	56.4	57.84	164	116	132	132	54	-54	132	164	116	264	66	5.8	116	164
117	168	134	134	134	56.8	58.33	168	117	134	134	54.25	-54.25	134	168	117	268	67	5.85	117	168
118	172	136	136	136	57.2	58.82	172	118	136	136	54.5	-54.5	136	172	118	272	68	5.9	118	172
119	176	138	138	138	57.6	59.31	176	119	138	138	54.75	-54.75	138	176	119	276	69	5.95	119	176
120	180	140	140	140	58	59.8	180	120	140	140	55	-55	140	180	120	280	70	6	120	180
121	184	142	142	142	58.4	60.29	184	121	142	142	55.25	-55.25	142	184	121	284	71	6.05	121	184
122	188	144	144	144	58.8	60.78	188	122	144	144	55.5	-55.5	144	188	122	288	72	6.1	122	188
123	192	146	146	146	59.2	61.27	192	123	146	146	55.75	-55.75	146	192	123	292	73	6.15	123	192
124	196	148	148	148	59.6	61.76	196	124	148	148	56	-56	148	196	124	296	74	6.2	124	196
125	200	150	150	150	60	62.25	200	125	150	150	56.25	-56.25	150	200	125	300	75	6.25	125	200
126	204	152	152	152	60.4	62.74	204	126	152	152	56.5	-56.5	152	204	126	304	76	6.3	126	204
127	208	154	154	154	60.8	63.23	208	127	154	154	56.75	-56.75	154	208	127	308	77	6.35	127	208
128	212	156	156	156	61.2	63.72	212	128	156	156	57	-57	156	212	128	312	78	6.4	128	212
129	216	158	158	158	61.6	64.21	216	129	158	158	57.25	-57.25	158	216	129	316	79	6.45	129	216
130	220	160	160	160	62	64.7	220	130	160	160	57.5	-57.5	160	220	130	320	80	6.5	130	220
131	224	162	162	162	62.4	65.19	224	131	162	162	57.75	-57.75	162	224	131	324	81	6.55	131	224
132	228	164	164	164	62.8	65.68	228	132	164	164	58	-58	164	228	132	328	82	6.6	132	228
133	232	166	166	166	63.2	66.17	232	133	166	166	58.25	-58.25	166	232	133	332	83	6.65	133	232
134	236	168	168	168	63.6	66.66	236	134	168	168	58.5	-58.5	168	236	134	336	84	6.7	134	236
135	240	170	170	170	64	67.15	240	135	170	170	58.75	-58.75	170	240	135	340	85	6.75	135	240
136	244	172	172	172	64.4	67.64	244	136	172	172	59	-59	172	244	136	344	86	6.8	136	244
137	248	174	174	174	64.8	68.13	248	137	174	174	59.25	-59.25	174	248	137	348	87	6.85	137	248
138	252	176	176	176	65.2	68.62	252	138	176	176	59.5	-59.5	176	252	138	352	88	6.9	138	252
139	256	178	178	178	65.6	69.11	256	139	178	178	59.75	-59.75	178	256	139	356	89	6.95	139	256
140	260	180	180	180	66	69.6	260	140	180	180	60	-60	180	260	140	360	90	7	140	260
141	264	182	182	182	66.4	70.09	264	141	182	182	60.25	-60.25	182	264	141	364	91	7.05	141	264
142	268	184	184	184	66.8	70.58	268	142	184	184	60.5	-60.5	184	268	142	368	92	7.1	142	268
143	272	186	186	186	67.2	71.07	272	143	186	186	60.75	-60.75	186	272	143	372	93	7.15	143	272
144	276	188	188	188	67.6	71.56	276	144	188	188	61	-61	188	276	144	376	94	7.2	144	276
145	280	190	190	190	68	72.05	280	145	190	190	61.25	-61.25	190	280	145	380	95	7.25	145	280
146	284	192	192	192	68.4	72.54	284	146	192	192	61.5	-61.5	192	284	146	384	96	7.3	146	284
147	288	194	194	194	68.8	73.03	288	147	194	194	61.75	-61.75	194	288	147	388	97	7.35	147	288
148	292	196	196	196	69.2	73.52	292	148	196	196	62	-62	196	292	148	392	98	7.4	148	292
149	296	198	198	198	69.6	74.01	296	149	198	198	62.25	-62.25	198	296	149	396	99	7.45	149	296
150	300	200	200	200	70	74.5	300	150	200	200	62.5	-62.5	200	300	150	400	100	7.5	150	300
151	304	202	202	202	70.4	74.99	304	151	202	202	62.75	-62.75	202	304	151	404	101	7.55	151	304
152	308	204	204	204	70.8	75.48	308	152	204	204	63	-63	204	308	152	408	102	7.6	152	308
153	312	206	206	206	71.2	75.97	312	153	206	206	63.25	-63.25	206	312	153	412	103	7.65	153	312
154	316	208	208	208	71.6	76.46	316	154	208	208	63.5	-63.5	208	316	154	416	104	7.7	154	316
