level	strength0	strength1	dexterity0	dexterity1	fortitude0	fortitude1	vitality0	vitality1	agility0	agility1	cunning0	cunning1	endurance0	endurance1	perception0	perception1	luck0	luck1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	0.5	1	1	1	1	0.5	1	1	1	1	2	1	1
2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	4	2	2
3	3	3	3	3	3	1.5	3	3	3	3	1.5	3	3	3	3	6	3	3
4	4	4	4	4	4	2	4	4	4	4	2	4	4	4	4	8	4	4
5	5	5	5	5	5	2.5	5	5	5	5	2.5	5	5	5	5	10	5	5
6	6	6	6	6	6	3	6	6	6	6	3	6	6	6	6	12	6	6
7	7	7	7	7	7	3.5	7	7	7	7	3.5	7	7	7	7	14	7	7
8	8	8	8	8	8	4	8	8	8	8	4	8	8	8	8	16	8	8
9	9	9	9	9	9	4.5	9	9	9	9	4.5	9	9	9	9	18	9	9
10	10	10	10	10	10	5	10	10	10	10	5	10	10	10	10	20	10	10
11	11	11	11	11	11	5.5	11	11	11	11	5.5	11	11	11	11	22	11	11
12	12	12	12	12	12	6	12	12	12	12	6	12	12	12	12	24	12	12
13	13	13	13	13	13	6.5	13	13	13	13	6.5	13	13	13	13	26	13	13
14	14	14	14	14	14	7	14	14	14	14	7	14	14	14	14	28	14	14
15	15	15	15	15	15	7.5	15	15	15	15	7.5	15	15	15	15	30	15	15
16	16	16	16	16	16	8	16	16	16	16	8	16	16	16	16	32	16	16
17	17	17	17	17	17	8.5	17	17	17	17	8.5	17	17	17	17	34	17	17
18	18	18	18	18	18	9	18	18	18	18	9	18	18	18	18	36	18	18
19	19	19	19	19	19	9.5	19	19	19	19	9.5	19	19	19	19	38	19	19
20	20	20	20	20	20	10	20	20	20	20	10	20	20	20	20	40	20	20
21	21	21	21	21	21	10.5	21	21	21	21	10.5	21	21	21	21	42	21	21
22	22	22	22	22	22	11	22	22	22	22	11	22	22	22	22	44	22	22
23	23	23	23	23	23	11.5	23	23	23	23	11.5	23	23	23	23	46	23	23
24	24	24	24	24	24	12	24	24	24	24	12	24	24	24	24	48	24	24
25	25	25	25	25	25	12.5	25	25	25	25	12.5	25	25	25	25	50	25	25
26	26	26	26	26	26	13	26	26	26	26	13	26	26	26	26	52	26	26
27	27	27	27	27	27	13.5	27	27	27	27	13.5	27	27	27	27	54	27	27
28	28	28	28	28	28	14	28	28	28	28	14	28	28	28	28	56	28	28
29	29	29	29	29	29	14.5	29	29	29	29	14.5	29	29	29	29	58	29	29
30	30	30	30	30	30	15	30	30	30	30	15	30	30	30	30	60	30	30
31	31	31	31	31	31	15.5	31	31	31	31	15.5	31	31	31	31	62	31	31
32	32	32	32	32	32	16	32	32	32	32	16	32	32	32	32	64	32	32
33	33	33	33	33	33	16.5	33	33	33	33	16.5	33	33	33	33	66	33	33
34	34	34	34	34	34	17	34	34	34	34	17	34	34	34	34	68	34	34
35	35	35	35	35	35	17.5	35	35	35	35	17.5	35	35	35	35	70	35	35
36	36	36	36	36	36	18	36	36	36	36	18	36	36	36	36	72	36	36
37	37	37	37	37	37	18.5	37	37	37	37	18.5	37	37	37	37	74	37	37
38	38	38	38	38	38	19	38	38	38	38	19	38	38	38	38	76	38	38
39	39	39	39	39	39	19.5	39	39	39	39	19.5	39	39	39	39	78	39	39
40	40	40	40	40	40	20	40	40	40	40	20	40	40	40	40	80	40	40
41	41	41	41	41	41	20.5	41	41	41	41	20.5	41	41	41	41	82	41	41
42	42	42	42	42	42	21	42	42	42	42	21	42	42	42	42	84	42	42
43	43	43	43	43	43	21.5	43	43	43	43	21.5	43	43	43	43	86	43	43
44	44	44	44	44	44	22	44	44	44	44	22	44	44	44	44	88	44	44
45	45	45	45	45	45	22.5	45	45	45	45	22.5	45	45	45	45	90	45	45
46	46	46	46	46	46	23	46	46	46	46	23	46	46	46	46	92	46	46
47	47	47	47	47	47	23.5	47	47	47	47	23.5	47	47	47	47	94	47	47
48	48	48	48	48	48	24	48	48	48	48	24	48	48	48	48	96	48	48
49	49	49	49	49	49	24.5	49	49	49	49	24.5	49	49	49	49	98	49	49
50	50	50	50	50	50	25	50	50	50	50	25	50	50	50	50	100	50	50
51	51	51	51	51	51	25.5	51	51	51	51	25.5	51	51	51	51	102	51	51
52	52	52	52	52	52	26	52	52	52	52	26	52	52	52	52	104	52	52
53	53	53	53	53	53	26.5	53	53	53	53	26.5	53	53	53	53	106	53	53
54	54	54	54	54	54	27	54	54	54	54	27	54	54	54	54	108	54	54
55	55	55	55	55	55	27.5	55	55	55	55	27.5	55	55	55	55	110	55	55
56	56	56	56	56	56	28	56	56	56	56	28	56	56	56	56	112	56	56
57	57	57	57	57	57	28.5	57	57	57	57	28.5	57	57	57	57	114	57	57
58	58	58	58	58	58	29	58	58	58	58	29	58	58	58	58	116	58	58
59	59	59	59	59	59	29.5	59	59	59	59	29.5	59	59	59	59	118	59	59
60	60	60	60	60	60	30	60	60	60	60	30	60	60	60	60	120	60	60
61	61	61	61	61	61	30.5	61	61	61	61	30.5	61	61	61	61	122	61	61
62	62	62	62	62	62	31	62	62	62	62	31	62	62	62	62	124	62	62
63	63	63	63	63	63	31.5	63	63	63	63	31.5	63	63	63	63	126	63	63
64	64	64	64	64	64	32	64	64	64	64	32	64	64	64	64	128	64	64
65	65	65	65	65	65	32.5	65	65	65	65	32.5	65	65	65	65	130	65	65
66	66	66	66	66	66	33	66	66	66	66	33	66	66	66	66	132	66	66
67	67	67	67	67	67	33.5	67	67	67	67	33.5	67	67	67	67	134	67	67
68	68	68	68	68	68	34	68	68	68	68	34	68	68	68	68	136	68	68
69	69	69	69	69	69	34.5	69	69	69	69	34.5	69	69	69	69	138	69	69
70	70	70	70	70	70	35	70	70	70	70	35	70	70	70	70	140	70	70
71	71	71	71	71	71	35.5	71	71	71	71	35.5	71	71	71	71	142	71	71
72	72	72	72	72	72	36	72	72	72	72	36	72	72	72	72	144	72	72
73	73	73	73	73	73	36.5	73	73	73	73	36.5	73	73	73	73	146	73	73
74	74	74	74	74	74	37	74	74	74	74	37	74	74	74	74	148	74	74
75	75	75	75	75	75	37.5	75	75	75	75	37.5	75	75	75	75	150	75	75
76	76	76	76	76	76	38	76	76	76	76	38	76	76	76	76	152	76	76
77	77	77	77	77	77	38.5	77	77	77	77	38.5	77	77	77	77	154	77	77
78	78	78	78	78	78	39	78	78	78	78	39	78	78	78	78	156	78	78
79	79	79	79	79	79	39.5	79	79	79	79	39.5	79	79	79	79	158	79	79
80	80	80	80	80	80	40	80	80	80	80	40	80	80	80	80	160	80	80
81	81	81	81	81	81	40.5	81	81	81	81	40.5	81	81	81	81	162	81	81
82	82	82	82	82	82	41	82	82	82	82	41	82	82	82	82	164	82	82
83	83	83	83	83	83	41.5	83	83	83	83	41.5	83	83	83	83	166	83	83
84	84	84	84	84	84	42	84	84	84	84	42	84	84	84	84	168	84	84
85	85	85	85	85	85	42.5	85	85	85	85	42.5	85	85	85	85	170	85	85
86	86	86	86	86	86	43	86	86	86	86	43	86	86	86	86	172	86	86
87	87	87	87	87	87	43.5	87	87	87	87	43.5	87	87	87	87	174	87	87
88	88	88	88	88	88	44	88	88	88	88	44	88	88	88	88	176	88	88
89	89	89	89	89	89	44.5	89	89	89	89	44.5	89	89	89	89	178	89	89
90	90	90	90	90	90	45	90	90	90	90	45	90	90	90	90	180	90	90
91	91	91	91	91	91	45.5	91	91	91	91	45.5	91	91	91	91	182	91	91
92	92	92	92	92	92	46	92	92	92	92	46	92	92	92	92	184	92	92
93	93	93	93	93	93	46.5	93	93	93	93	46.5	93	93	93	93	186	93	93
94	94	94	94	94	94	47	94	94	94	94	47	94	94	94	94	188	94	94
95	95	95	95	95	95	47.5	95	95	95	95	47.5	95	95	95	95	190	95	95
96	96	96	96	96	96	48	96	96	96	96	48	96	96	96	96	192	96	96
97	97	97	97	97	97	48.5	97	97	97	97	48.5	97	97	97	97	194	97	97
98	98	98	98	98	98	49	98	98	98	98	49	98	98	98	98	196	98	98
99	99	99	99	99	99	49.5	99	99	99	99	49.5	99	99	99	99	198	99	99
100	100	100	100	100	100	50	100	100	100	100	50	100	100	100	100	200	100	100
101	100.5	100.5	100.5	100.5	100.5	50.25	100.5	100.5	100.5	100.5	50.25	100.5	100.5	100.5	100.5	201	100.5	100.5
102	101	101	101	101	101	50.5	101	101	101	101	50.5	101	101	101	101	202	101	101
