identifier	name	icon	color	damage block	damage resist %	max ammo %	move speed %
special_shirt0	Jade Shirt	textures/items/s_shirt0.png		25	0	0	0
special_shirt1	Special Jacket	textures/items/s_shirt0.png		75	0	0	0
special_shirt2	Magical Pockets	textures/items/s_shirt0.png		50	0	0	0
special_shirt3	Demon's Robe	textures/items/s_shirt0.png		125	0	0	0
special_shirt4	Ninja Suit	textures/items/s_shirt0.png	dark	190	0	0	0
special_chain0	Sapphire Vest	textures/items/s_chain0.png		30	0	0	0
special_chain1	Light Suit	textures/items/s_chain0.png		95	0	0	0
special_chain2	Demon Vest	textures/items/s_chain0.png		250	0	0	0
special_chain3	Dragon Armor	textures/items/s_chain0.png	dark	500	0	0	0
special_plate0	Rock Armor	textures/items/s_plate0.png		100	0	0	0
special_plate1	Wyvern Shield	textures/items/s_plate0.png		300	0	0	0
special_plate2	Plasma Suit	textures/items/s_plate0.png	dark	800	0	0	0
shirt0	Shirt	textures/items/ar_shirt0.png	shade_red0	0	0	10	10
shirt1	Plain Shirt	textures/items/ar_shirt0.png	shade_green0	1	0	12	10
shirt2	Stylish Shirt	textures/items/ar_shirt0.png	shade_blue0	2	0	14	11
shirt3	Warm Sweatshirt	textures/items/ar_shirt0.png	shade_red1	3	0	16	11
shirt4	Nice Jacket	textures/items/ar_shirt0.png	shade_green1	4	0	18	12
shirt5	Cool Jacket	textures/items/ar_shirt0.png	shade_blue1	5	0	20	12
shirt6	Leather Jacket	textures/items/ar_shirt0.png	shade_red2	6	0	22	13
shirt7	Tough Jacket	textures/items/ar_shirt0.png	shade_green2	7	0	24	13
shirt8	Strong Jacket	textures/items/ar_shirt0.png	shade_blue2	8	0	26	14
shirt9	Shirt II	textures/items/ar_shirt0.png	shade_red0	9	0	28	14
shirt10	Plain Shirt II	textures/items/ar_shirt0.png	shade_green0	10	0	30	15
shirt11	Stylish Shirt II	textures/items/ar_shirt0.png	shade_blue0	11	0	32	15
shirt12	Warm Sweatshirt II	textures/items/ar_shirt0.png	shade_red1	12	0	34	16
shirt13	Nice Jacket II	textures/items/ar_shirt0.png	shade_green1	13	0	36	16
shirt14	Cool Jacket II	textures/items/ar_shirt0.png	shade_blue1	14	0	38	17
shirt15	Leather Jacket II	textures/items/ar_shirt0.png	shade_red2	15	0	40	17
shirt16	Tough Jacket II	textures/items/ar_shirt0.png	shade_green2	16	0	42	18
shirt17	Strong Jacket II	textures/items/ar_shirt0.png	shade_blue2	17	0	44	18
shirt18	Protective Shirt	textures/items/ar_shirt0.png	shade_black0	18	0	46	19
shirt19	Tough Jacket III	textures/items/ar_shirt0.png	shade_black1	19	0	48	19
shirt20	Magical Shirt	textures/items/ar_shirt0.png	shade_black2	20	0	50	20
chain0	Wire Shirt	textures/items/ar_chain0.png	shade_red0	0	5	0	-10
chain1	Copper Jacket	textures/items/ar_chain0.png	shade_green0	2	6	1	-10
chain2	Heavy Shirt	textures/items/ar_chain0.png	shade_blue0	4	7	2	-11
chain3	Weak Metal Vest	textures/items/ar_chain0.png	shade_red1	6	8	3	-11
chain4	Bullet Proof Vest	textures/items/ar_chain0.png	shade_green1	8	9	4	-12
chain5	Metal Jacket	textures/items/ar_chain0.png	shade_blue1	10	10	5	-12
chain6	Metal Vest	textures/items/ar_chain0.png	shade_red2	12	11	6	-13
chain7	Steel Vest	textures/items/ar_chain0.png	shade_green2	14	12	7	-13
chain8	Chainmail	textures/items/ar_chain0.png	shade_blue2	16	13	8	-14
chain9	Wire Shirt II	textures/items/ar_chain0.png	shade_red0	18	14	9	-14
chain10	Copper Jacket II	textures/items/ar_chain0.png	shade_green0	20	15	10	-15
chain11	Heavy Shirt II	textures/items/ar_chain0.png	shade_blue0	22	16	11	-15
chain12	Weak Metal Vest II	textures/items/ar_chain0.png	shade_red1	24	17	12	-16
chain13	Bullet Proof Vest II	textures/items/ar_chain0.png	shade_green1	26	18	13	-16
chain14	Metal Jacket II	textures/items/ar_chain0.png	shade_blue1	28	19	14	-17
chain15	Metal Vest II	textures/items/ar_chain0.png	shade_red2	30	20	15	-17
chain16	Steel Vest II	textures/items/ar_chain0.png	shade_green2	32	21	16	-18
chain17	Chainmail	textures/items/ar_chain0.png	shade_blue2	34	22	17	-18
chain18	Diamond Mail	textures/items/ar_chain0.png	shade_black0	36	23	18	-19
chain19	Platinum Vest	textures/items/ar_chain0.png	shade_black1	38	24	19	-19
chain20	Aegis	textures/items/ar_chain0.png	shade_black2	40	25	20	-20
plate0	Tin Plate	textures/items/ar_plate0.png	shade_red0	10	10	0	-20
plate1	Weak Armor	textures/items/ar_plate0.png	shade_green0	15	12	0	-22
plate2	Soft Plate Mail	textures/items/ar_plate0.png	shade_blue0	20	14	-1	-24
plate3	Medium Armor	textures/items/ar_plate0.png	shade_red1	25	16	-1	-26
plate4	Medium Plate	textures/items/ar_plate0.png	shade_green1	30	18	-2	-28
plate5	Weak Plate Mail	textures/items/ar_plate0.png	shade_blue1	35	20	-2	-30
plate6	Plate Mail	textures/items/ar_plate0.png	shade_red2	40	22	-3	-32
