id	r	g	b	a
white	1	1	1	1
red	1	0	0	1
red_dark	0.5	0	0	1
red_darker	0.25	0	0	1
green	0	1	0	1
green_dark	0	0.5	0	1
blue	0	0	1	1
blue_dark	0	0	0.5	1
cyan	0	1	1	1
cyan_dark	0	0.5	0.5	1
purple	1	0	1	1
purple_dark	0.5	0	0.5	1
yellow	1	1	0	1
brown	0.59	0.29	0	1
brown_dark	0.3	0.15	0	1
dark	0.3	0.3	0.3	1
black	0	0	0	1
bronze	0.8	0.5	0.2	1
silver	0.75	0.84	0.91	1
gold	0.76	0.73	0.173	1
platinum	0.9	0.89	0.88	1
gray	0.6	0.6	0.6	1
light_red	1	0.45	0.45	1
light_green	0.45	1	0.45	1
light_blue	0	0.45	1	1
light_yellow	0.88	0.85	0.33	1
light_purple	1	0.45	1	1
light_gold	0.88	0.85	0.33	1
menu_selected	1	0.05	0.05	0.2
menu_button	0.3	0.03	0.03	0.8
menu_button_disabled	0.1	0.1	0.1	0.8
menu_button_hover	0.5	0.05	0.05	0.8
menu_border_disabled	0.2	0.2	0.2	0.9
menu_window_disabled	0.08	0.08	0.08	0.9
menu_red_opaque	0.2	0.02	0.02	0.9
menu_red_bg	0.5	0.05	0.05	0.38
menu_red_border	0.5	0.05	0.05	1
menu_darkred_bg	0.1	0.05	0.05	1
inventory_bg	0.13	0.1	0.1	1
inventory_body	1	1	1	0.3
inventory_slot	0.75	0.65	0.65	1
inventory_equipment	0.75	0.65	0.65	0.8
inventory_sort_hover	1	1	1	0.05
tooltip_bg	0	0	0	0.8
ambient_half	0.5	0.5	0.5	1
ambient_dark	0.25	0.25	0.25	1
ambient_black	0	0	0	1
ambient_night	0.0625	0.0625	0.375	1
ambient_dusk	0.125	0.125	0.125	1
ambient_day	0.75	0.75	0.5625	1
ambient_dawn	0.625	0.5	0.375	1
editor_hover	1	1	1	0.2
ghost	1	1	1	0.1
inventory_overlay	0	0	0	0.6
teleport	0.13	0.04	0.37	1
wood_red	0.66	0.33	0.33	1
wood_green	0.33	0.44	0.33	1
wood_blue	0.25	0.4	0.75	1
brick	0.42	0.32	0.26	1
brick_dark	0.21	0.16	0.13	1
brick_red_dark	0.2	0.15	0.15	1
offwhite	0.9	0.9	0.9	1
plasma	0.5	0.5	1	1
fireball	1	0.5	0.05	1
