experience	health	skill points
0	100	0
100	120	3
307	140	6
633	160	9
1096	180	12
1720	200	15
2535	220	18
3577	240	21
4888	260	24
6516	280	27
8515	300	30
10945	320	33
13872	340	36
17368	360	39
21511	380	42
26385	400	45
32080	420	48
38692	440	51
46323	460	54
55081	480	57
65080	500	60
76440	520	63
89287	540	66
103753	560	69
119976	580	72
138100	600	75
158275	620	78
180657	640	81
205408	660	84
232696	680	87
262695	700	90
295585	720	93
331552	740	96
370788	760	99
413491	780	102
459865	800	105
510120	820	108
564472	840	111
623143	860	114
686361	880	117
754360	900	120
827380	920	123
905667	940	126
989473	960	129
1079056	980	132
1174680	1000	135
1276615	1020	138
1385137	1040	141
1500528	1060	144
1623076	1080	147
1753075	1100	150
1890825	1120	153
2036632	1140	156
2190808	1160	159
2353671	1180	162
2525545	1200	165
2706760	1220	168
2897652	1240	171
3098563	1260	174
3309841	1280	177
3531840	1300	180
3764920	1320	183
4009447	1340	186
4265793	1360	189
4534336	1380	192
4815460	1400	195
5109555	1420	198
5417017	1440	201
5738248	1460	204
6073656	1480	207
6423655	1500	210
6788665	1520	213
7169112	1540	216
7565428	1560	219
7978051	1580	222
8407425	1600	225
8854000	1620	228
9318232	1640	231
9800583	1660	234
10301521	1680	237
10821520	1700	240
11361060	1720	243
11920627	1740	246
12500713	1760	249
13101816	1780	252
13724440	1800	255
14369095	1820	258
15036297	1840	261
15726568	1860	264
16440436	1880	267
17178435	1900	270
17941105	1920	273
18728992	1940	276
19542648	1960	279
20382631	1980	282
21249505	2000	285
22143840	2020	288
23066212	2040	291
24017203	2060	294
24997401	2080	297
26007400	2100	300
27047800	2120	303
28119207	2140	306
29222233	2160	309
30357496	2180	312
31525620	2200	315
32727235	2220	318
33962977	2240	321
35233488	2260	324
36539416	2280	327
37881415	2300	330
39260145	2320	333
40676272	2340	336
42130468	2360	339
43623411	2380	342
45155785	2400	345
46728280	2420	348
48341592	2440	351
49996423	2460	354
51693481	2480	357
53433480	2500	360
55217140	2520	363
57045187	2540	366
58918353	2560	369
60837376	2580	372
62803000	2600	375
64815975	2620	378
66877057	2640	381
68987008	2660	384
71146596	2680	387
73356595	2700	390
75617785	2720	393
77930952	2740	396
80296888	2760	399
82716391	2780	402
85190265	2800	405
87719320	2820	408
90304372	2840	411
92946243	2860	414
95645761	2880	417
98403760	2900	420
101221080	2920	423
104098567	2940	426
107037073	2960	429
110037456	2980	432
113100580	3000	435
116227315	3020	438
119418537	3040	441
122675128	3060	444
125997976	3080	447
129387975	3100	450
132846025	3120	453
