id	texture	frame_period	frame_width	frame_height	start_frame	end_frame	default_frame	repeat_type
crate_ammo0	textures/animations/crate_ammo0.png	0.05	64	64	0	0	0	0
crate_ammo1	textures/animations/crate_ammo1.png	0.05	64	64	0	0	0	0
crate_health0	textures/animations/crate_health0.png	0.05	64	64	0	0	0	0
crate_gun0	textures/animations/crate_gun0.png	0.05	64	64	0	0	0	0
crate_gun1	textures/animations/crate_gun1.png	0.05	64	64	0	0	0	0
crate_gun2	textures/animations/crate_gun2.png	0.05	64	64	0	0	0	0
crate_melee0	textures/animations/crate_melee0.png	0.05	64	64	0	0	0	0
crate_armor0	textures/animations/crate_armor0.png	0.05	64	64	0	0	0	0
crate_mod0	textures/animations/crate_mod0.png	0.05	64	64	0	0	0	0
player_legs	textures/animations/human_legs.png	0.07	64	64	0	4	2	2
player_move_1h	textures/animations/player_move_1h.png	0.07	64	64	0	4	2	2
player_move_2h	textures/animations/player_move_2h.png	0.07	64	64	0	4	2	2
player_melee	textures/animations/player_melee.png	0.3	64	64	0	2	0	0
player_shoot_1h	textures/animations/player_shoot_1h.png	2	64	64	0	0	0	0
player_shoot_2h	textures/animations/player_shoot_2h.png	2	64	64	0	0	0	0
player_die	textures/animations/player_die.png	0.15	64	64	0	2	0	0
zombie_move	textures/animations/zombie_move.png	0.12	64	64	0	4	2	2
zombie_melee	textures/animations/zombie_melee.png	0.12	64	64	0	2	0	0
zombie_die	textures/animations/zombie_die.png	0.13	64	64	0	4	0	0
bat_move	textures/animations/bat_move.png	0.24	64	64	0	4	2	2
bat_melee	textures/animations/bat_melee.png	0.1	64	64	0	2	0	0
bat_die	textures/animations/bat_die.png	0.13	64	64	0	2	0	0
skeleton_move	textures/animations/skeleton_move.png	0.24	64	64	0	4	2	2
skeleton_melee	textures/animations/skeleton_melee.png	0.1	64	64	0	2	0	0
skeleton_die	textures/animations/skeleton_die.png	0.13	64	64	0	2	0	0
spider_move	textures/animations/spider_move.png	0.06	64	64	0	4	2	2
spider_melee	textures/animations/spider_melee.png	0.07	64	64	0	2	0	0
spider_die	textures/animations/spider_die.png	0.13	64	64	0	2	0	0
beast_move	textures/animations/beast_move.png	0.3	128	128	0	4	2	2
beast_melee	textures/animations/beast_melee.png	0.13	128	128	0	2	0	0
beast_die	textures/animations/beast_die.png	0.13	128	128	0	2	0	0
fighter_move	textures/animations/fighter_move.png	0.24	64	64	0	4	2	2
fighter_melee	textures/animations/fighter_melee.png	0.08	64	64	0	2	0	0
fighter_die	textures/animations/fighter_die.png	0.13	64	64	0	2	0	0
dog_move	textures/animations/dog_move.png	0.21	64	64	0	4	2	2
dog_melee	textures/animations/dog_melee.png	0.05	64	64	0	2	0	0
dog_die	textures/animations/dog_die.png	0.13	64	64	0	2	0	0
gunner_move	textures/animations/gunner_move.png	0.24	64	64	0	4	2	2
gunner_shoot	textures/animations/gunner_shoot.png	2	64	64	0	0	0	0
gunner_die	textures/animations/gunner_die.png	0.13	64	64	0	2	0	0
wisp_move	textures/animations/wisp_move.png	0.24	128	128	0	4	0	2
wisp_melee	textures/animations/wisp_melee.png	0.1	128	128	0	2	0	0
wisp_die	textures/animations/wisp_die.png	0.13	128	128	0	2	0	0
alien_move	textures/animations/alien_move.png	0.24	64	64	0	4	2	2
alien_shoot	textures/animations/alien_shoot.png	2	64	64	0	0	0	0
alien_die	textures/animations/alien_die.png	0.13	64	64	0	2	0	0
explosion	textures/animations/explosion.png	0.04	128	128	0	5	0	0
