strength0	strength1	dexterity0	dexterity1	fortitude0	fortitude1	vitality0	vitality1	agility0	agility1	cunning0	cunning1	endurance0	endurance1	perception0	perception1	luck0	luck1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	2
2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	4
3	3	3	3	3	1	3	3	3	3	1	3	3	3	3	3	3	6
4	4	4	4	4	2	4	4	4	4	2	4	4	4	4	4	4	8
5	5	5	5	5	2	5	5	5	5	2	5	5	5	5	5	5	10
6	6	6	6	6	3	6	6	6	6	3	6	6	6	6	6	6	12
7	7	7	7	7	3	7	7	7	7	3	7	7	7	7	7	7	14
8	8	8	8	8	4	8	8	8	8	4	8	8	8	8	8	8	16
9	9	9	9	9	4	9	9	9	9	4	9	9	9	9	9	9	18
10	10	10	10	10	5	10	10	10	10	5	10	10	10	10	10	10	20
11	11	11	11	11	5	11	11	11	11	5	11	11	11	11	11	11	22
12	12	12	12	12	6	12	12	12	12	6	12	12	12	12	12	12	24
13	13	13	13	13	6	13	13	13	13	6	13	13	13	13	13	13	26
14	14	14	14	14	7	14	14	14	14	7	14	14	14	14	14	14	28
15	15	15	15	15	7	15	15	15	15	7	15	15	15	15	15	15	30
16	16	16	16	16	8	16	16	16	16	8	16	16	16	16	16	16	32
17	17	17	17	17	8	17	17	17	17	8	17	17	17	17	17	17	34
18	18	18	18	18	9	18	18	18	18	9	18	18	18	18	18	18	36
19	19	19	19	19	9	19	19	19	19	9	19	19	19	19	19	19	38
20	20	20	20	20	10	20	20	20	20	10	20	20	20	20	20	20	40
21	21	21	21	21	10	21	21	21	21	10	21	21	21	21	21	21	42
22	22	22	22	22	11	22	22	22	22	11	22	22	22	22	22	22	44
23	23	23	23	23	11	23	23	23	23	11	23	23	23	23	23	23	46
24	24	24	24	24	12	24	24	24	24	12	24	24	24	24	24	24	48
25	25	25	25	25	12	25	25	25	25	12	25	25	25	25	25	25	50
26	26	26	26	26	13	26	26	26	26	13	26	26	26	26	26	26	52
27	27	27	27	27	13	27	27	27	27	13	27	27	27	27	27	27	54
28	28	28	28	28	14	28	28	28	28	14	28	28	28	28	28	28	56
29	29	29	29	29	14	29	29	29	29	14	29	29	29	29	29	29	58
30	30	30	30	30	15	30	30	30	30	15	30	30	30	30	30	30	60
31	31	31	31	31	15	31	31	31	31	15	31	31	31	31	31	31	62
32	32	32	32	32	16	32	32	32	32	16	32	32	32	32	32	32	64
33	33	33	33	33	16	33	33	33	33	16	33	33	33	33	33	33	66
34	34	34	34	34	17	34	34	34	34	17	34	34	34	34	34	34	68
35	35	35	35	35	17	35	35	35	35	17	35	35	35	35	35	35	70
36	36	36	36	36	18	36	36	36	36	18	36	36	36	36	36	36	72
37	37	37	37	37	18	37	37	37	37	18	37	37	37	37	37	37	74
38	38	38	38	38	19	38	38	38	38	19	38	38	38	38	38	38	76
39	39	39	39	39	19	39	39	39	39	19	39	39	39	39	39	39	78
40	40	40	40	40	20	40	40	40	40	20	40	40	40	40	40	40	80
41	41	41	41	41	20	41	41	41	41	20	41	41	41	41	41	41	82
42	42	42	42	42	21	42	42	42	42	21	42	42	42	42	42	42	84
43	43	43	43	43	21	43	43	43	43	21	43	43	43	43	43	43	86
44	44	44	44	44	22	44	44	44	44	22	44	44	44	44	44	44	88
45	45	45	45	45	22	45	45	45	45	22	45	45	45	45	45	45	90
46	46	46	46	46	23	46	46	46	46	23	46	46	46	46	46	46	92
47	47	47	47	47	23	47	47	47	47	23	47	47	47	47	47	47	94
48	48	48	48	48	24	48	48	48	48	24	48	48	48	48	48	48	96
49	49	49	49	49	24	49	49	49	49	24	49	49	49	49	49	49	98
50	50	50	50	50	25	50	50	50	50	25	50	50	50	50	50	50	100
51	51	51	51	51	25	51	51	51	51	25	51	51	51	51	51	51	102
52	52	52	52	52	26	52	52	52	52	26	52	52	52	52	52	52	104
53	53	53	53	53	26	53	53	53	53	26	53	53	53	53	53	53	106
54	54	54	54	54	27	54	54	54	54	27	54	54	54	54	54	54	108
55	55	55	55	55	27	55	55	55	55	27	55	55	55	55	55	55	110
56	56	56	56	56	28	56	56	56	56	28	56	56	56	56	56	56	112
57	57	57	57	57	28	57	57	57	57	28	57	57	57	57	57	57	114
58	58	58	58	58	29	58	58	58	58	29	58	58	58	58	58	58	116
59	59	59	59	59	29	59	59	59	59	29	59	59	59	59	59	59	118
60	60	60	60	60	30	60	60	60	60	30	60	60	60	60	60	60	120
61	61	61	61	61	30	61	61	61	61	30	61	61	61	61	61	61	122
62	62	62	62	62	31	62	62	62	62	31	62	62	62	62	62	62	124
63	63	63	63	63	31	63	63	63	63	31	63	63	63	63	63	63	126
64	64	64	64	64	32	64	64	64	64	32	64	64	64	64	64	64	128
65	65	65	65	65	32	65	65	65	65	32	65	65	65	65	65	65	130
66	66	66	66	66	33	66	66	66	66	33	66	66	66	66	66	66	132
67	67	67	67	67	33	67	67	67	67	33	67	67	67	67	67	67	134
68	68	68	68	68	34	68	68	68	68	34	68	68	68	68	68	68	136
69	69	69	69	69	34	69	69	69	69	34	69	69	69	69	69	69	138
70	70	70	70	70	35	70	70	70	70	35	70	70	70	70	70	70	140
71	71	71	71	71	35	71	71	71	71	35	71	71	71	71	71	71	142
72	72	72	72	72	36	72	72	72	72	36	72	72	72	72	72	72	144
73	73	73	73	73	36	73	73	73	73	36	73	73	73	73	73	73	146
74	74	74	74	74	37	74	74	74	74	37	74	74	74	74	74	74	148
75	75	75	75	75	37	75	75	75	75	37	75	75	75	75	75	75	150
76	76	76	76	76	38	76	76	76	76	38	76	76	76	76	76	76	152
77	77	77	77	77	38	77	77	77	77	38	77	77	77	77	77	77	154
78	78	78	78	78	39	78	78	78	78	39	78	78	78	78	78	78	156
79	79	79	79	79	39	79	79	79	79	39	79	79	79	79	79	79	158
80	80	80	80	80	40	80	80	80	80	40	80	80	80	80	80	80	160
81	81	81	81	81	40	81	81	81	81	40	81	81	81	81	81	81	162
82	82	82	82	82	41	82	82	82	82	41	82	82	82	82	82	82	164
83	83	83	83	83	41	83	83	83	83	41	83	83	83	83	83	83	166
84	84	84	84	84	42	84	84	84	84	42	84	84	84	84	84	84	168
85	85	85	85	85	42	85	85	85	85	42	85	85	85	85	85	85	170
86	86	86	86	86	43	86	86	86	86	43	86	86	86	86	86	86	172
87	87	87	87	87	43	87	87	87	87	43	87	87	87	87	87	87	174
88	88	88	88	88	44	88	88	88	88	44	88	88	88	88	88	88	176
89	89	89	89	89	44	89	89	89	89	44	89	89	89	89	89	89	178
90	90	90	90	90	45	90	90	90	90	45	90	90	90	90	90	90	180
91	91	91	91	91	45	91	91	91	91	45	91	91	91	91	91	91	182
92	92	92	92	92	46	92	92	92	92	46	92	92	92	92	92	92	184
93	93	93	93	93	46	93	93	93	93	46	93	93	93	93	93	93	186
94	94	94	94	94	47	94	94	94	94	47	94	94	94	94	94	94	188
95	95	95	95	95	47	95	95	95	95	47	95	95	95	95	95	95	190
96	96	96	96	96	48	96	96	96	96	48	96	96	96	96	96	96	192
97	97	97	97	97	48	97	97	97	97	48	97	97	97	97	97	97	194
98	98	98	98	98	49	98	98	98	98	49	98	98	98	98	98	98	196
99	99	99	99	99	49	99	99	99	99	49	99	99	99	99	99	99	198
100	100	100	100	100	50	100	100	100	100	50	100	100	100	100	100	100	200
