identifier	texture	repeat	mipmaps
editor_eventdoor	textures/editor/event_door.png	1	1
editor_eventwswitch	textures/editor/event_wswitch.png	1	1
editor_eventspawn	textures/editor/event_spawn.png	1	1
editor_eventcheck	textures/editor/event_check.png	1	1
editor_eventend	textures/editor/event_end.png	1	1
editor_eventtext	textures/editor/event_text.png	1	1
editor_eventsound	textures/editor/event_sound.png	1	1
editor_eventfswitch	textures/editor/event_fswitch.png	1	1
editor_eventenable	textures/editor/event_enable.png	1	1
editor_eventtele	textures/editor/event_tele.png	1	1
editor_eventlight	textures/editor/event_light.png	1	1
editor_active	textures/editor/active.png	0	0
editor_ammo	textures/editor/ammo.png	0	0
editor_arm	textures/editor/arm.png	0	0
editor_block	textures/editor/block.png	0	0
editor_new	textures/editor/new.png	0	0
editor_copy	textures/editor/copy.png	0	0
editor_del	textures/editor/del.png	0	0
editor_down	textures/editor/down.png	0	0
editor_event	textures/editor/event.png	0	0
editor_fore	textures/editor/fore.png	0	0
editor_grid	textures/editor/grid.png	0	0
editor_item	textures/editor/item.png	0	0
editor_itemidentifier	textures/editor/item_identifier.png	0	0
editor_layer1	textures/editor/layer1.png	0	0
editor_layer2	textures/editor/layer2.png	0	0
editor_layer3	textures/editor/layer3.png	0	0
editor_layer4	textures/editor/layer4.png	0	0
editor_layer5	textures/editor/layer5.png	0	0
editor_levelup	textures/editor/level_up.png	0	0
editor_leveldown	textures/editor/level_down.png	0	0
editor_load	textures/editor/load.png	0	0
editor_lower	textures/editor/lower.png	0	0
editor_mirror	textures/editor/mirror.png	0	0
editor_mod	textures/editor/mod.png	0	0
editor_mons	textures/editor/mons.png	0	0
editor_monsidentifier	textures/editor/mons_identifier.png	0	0
editor_mset	textures/editor/mset.png	0	0
editor_none	textures/editor/none.png	0	0
editor_partidentifier	textures/editor/part_identifier.png	0	0
editor_paste	textures/editor/paste.png	0	0
editor_periodup	textures/editor/period_up.png	0	0
editor_perioddown	textures/editor/period_down.png	0	0
editor_raise	textures/editor/raise.png	0	0
editor_rotate	textures/editor/rotate.png	0	0
editor_save	textures/editor/save.png	0	0
editor_show	textures/editor/show.png	0	0
editor_test	textures/editor/test.png	0	0
editor_tile	textures/editor/tile.png	0	0
editor_undo	textures/editor/undo.png	0	0
editor_up	textures/editor/up.png	0	0
editor_walk	textures/editor/walk.png	0	0
editor_wall	textures/editor/wall.png	0	0
editor_weap	textures/editor/weap.png	0	0
editor_paletteprevious	textures/editor/palette_previous.png	0	0
editor_palettenext	textures/editor/palette_next.png	0	0
hud_crosshair	textures/hud/crosshair0.png	0	0
hud_inventory	textures/hud/inventory0.png	0	0
hud_inventory_armor	textures/hud/inventory_armor.png	0	0
hud_inventory_gun	textures/hud/inventory_gun.png	0	0
hud_inventory_melee	textures/hud/inventory_melee.png	0	0
hud_plus	textures/hud/plus.png	0	0
hud_plus_hover	textures/hud/plus_hover.png	0	0
hud_experience	textures/hud/experience0.png	1	0
hud_experience_full	textures/hud/experience1.png	1	0
viewport_health0	textures/hud/health0.png	1	0
viewport_health1	textures/hud/health1.png	1	0
viewport_healthend0	textures/hud/healthend0.png	0	0
viewport_healthend1	textures/hud/healthend1.png	0	0
viewport_reload0	textures/hud/reload0.png	0	0
viewport_weaponswitch0	textures/hud/weaponswitch0.png	1	0
viewport_stamina0	textures/hud/stamina0.png	1	0
viewport_stamina1	textures/hud/stamina1.png	1	0
menu_button	textures/menu/button.png	0	0
menu_button_hover	textures/menu/button_hover.png	0	0
menu_title	textures/menu/title.png	0	0
menu_bg	textures/menu/sky.png	0	0
menu_legs	textures/player/legs4.png	0	0
menu_torso	textures/player/walking_onehand4.png	0	0
i_medkit0	textures/items/i_medkit0.png	0	0
i_key0	textures/items/i_key0.png	0	0
i_key1	textures/items/i_key1.png	0	0
i_key2	textures/items/i_key2.png	0	0
a_9mm	textures/items/a_9mm.png	0	0
a_357	textures/items/a_357.png	0	0
a_556mm	textures/items/a_556mm.png	0	0
a_762mm	textures/items/a_762mm.png	0	0
a_shells	textures/items/a_shells.png	0	0
a_rockets	textures/items/a_rockets.png	0	0
a_power	textures/items/a_power.png	0	0
a_plasma	textures/items/a_plasma.png	0	0
a_psi	textures/items/a_psi.png	0	0
u_clip0	textures/items/u_clip0.png	0	0
u_damage0	textures/items/u_damage0.png	0	0
u_accuracy0	textures/items/u_accuracy0.png	0	0
u_speed0	textures/items/u_speed0.png	0	0
u_reload0	textures/items/u_reload0.png	0	0
u_bullet0	textures/items/u_bullet0.png	0	0
u_meleeclip0	textures/items/u_meleeclip0.png	0	0
