identifier	background color	border color	program	texture	texture color	stretch
style_menu_window	menu_red_opaque	menu_red_border	ortho_pos			0
style_menu_box	menu_red_bg	menu_red_border	ortho_pos			0
style_menu_hover	menu_selected	menu_selected	ortho_pos			0
style_menu_textbox	menu_darkred_bg	menu_red_border	ortho_pos			0
style_menu_select		menu_red_border	ortho_pos			0
style_menu_button			ortho_pos_uv	menu_button		0
style_menu_button_hover			ortho_pos_uv	menu_button_hover		0
style_editor_button_selected	editor_hover		ortho_pos			0
style_editor_layer1			ortho_pos_uv	editor_layer1		0
style_editor_layer2			ortho_pos_uv	editor_layer2		0
style_editor_layer3			ortho_pos_uv	editor_layer3		0
style_editor_layer4			ortho_pos_uv	editor_layer4		0
style_editor_layer5			ortho_pos_uv	editor_layer5		0
style_editor_wall			ortho_pos_uv	editor_wall		0
style_editor_fore			ortho_pos_uv	editor_fore		0
style_editor_up			ortho_pos_uv	editor_up		0
style_editor_down			ortho_pos_uv	editor_down		0
style_editor_block			ortho_pos_uv	editor_block		0
style_editor_event			ortho_pos_uv	editor_event		0
style_editor_mons			ortho_pos_uv	editor_mons		0
style_editor_item			ortho_pos_uv	editor_item		0
style_editor_ammo			ortho_pos_uv	editor_ammo		0
style_editor_mod			ortho_pos_uv	editor_mod		0
style_editor_weap			ortho_pos_uv	editor_weap		0
style_editor_arm			ortho_pos_uv	editor_arm		0
style_editor_none			ortho_pos_uv	editor_none		0
style_editor_del			ortho_pos_uv	editor_del		0
style_editor_copy			ortho_pos_uv	editor_copy		0
style_editor_paste			ortho_pos_uv	editor_paste		0
style_editor_show			ortho_pos_uv	editor_show		0
style_editor_undo			ortho_pos_uv	editor_undo		0
style_editor_new			ortho_pos_uv	editor_new		0
style_editor_grid			ortho_pos_uv	editor_grid		0
style_editor_mset			ortho_pos_uv	editor_mset		0
style_editor_load			ortho_pos_uv	editor_load		0
style_editor_save			ortho_pos_uv	editor_save		0
style_editor_test			ortho_pos_uv	editor_test		0
style_editor_walk			ortho_pos_uv	editor_walk		0
style_editor_rotate			ortho_pos_uv	editor_rotate		0
style_editor_mirror			ortho_pos_uv	editor_mirror		0
style_editor_raise			ortho_pos_uv	editor_raise		0
style_editor_lower			ortho_pos_uv	editor_lower		0
style_editor_tile			ortho_pos_uv	editor_tile		0
style_editor_levelup			ortho_pos_uv	editor_levelup		0
style_editor_leveldown			ortho_pos_uv	editor_leveldown		0
style_editor_periodup			ortho_pos_uv	editor_periodup		0
style_editor_perioddown			ortho_pos_uv	editor_perioddown		0
style_editor_active			ortho_pos_uv	editor_active		0
style_editor_itemidentifier			ortho_pos_uv	editor_itemidentifier		0
style_editor_monsidentifier			ortho_pos_uv	editor_monsidentifier		0
style_editor_partidentifier			ortho_pos_uv	editor_partidentifier		0
style_editor_paletteprevious			ortho_pos_uv	editor_paletteprevious		0
style_editor_palettenext			ortho_pos_uv	editor_palettenext		0
style_editor_palette	black	white	ortho_pos			0
style_hud_inventory			ortho_pos_uv	hud_inventory		0
style_hud_inventory_armor			ortho_pos_uv	hud_inventory_armor		0
style_hud_inventory_gun			ortho_pos_uv	hud_inventory_gun		0
style_hud_inventory_melee			ortho_pos_uv	hud_inventory_melee		0
style_hud_skills	skills_bg		ortho_pos			0
style_hud_plus			ortho_pos_uv	hud_plus		0
style_hud_plus_hover			ortho_pos_uv	hud_plus_hover		0
