identifier	name	icon identifier	color	type	weapon type	bonus
basic_clip0	Weapon Clip Upgrade	textures/items/u_clip0.png		0	-1	10
basic_clip1	Weapon Clip Upgrade	textures/items/u_clip0.png		0	-1	20
basic_clip2	Weapon Clip Upgrade	textures/items/u_clip0.png		0	-1	30
basic_clip3	Weapon Clip Upgrade	textures/items/u_clip0.png		0	-1	40
basic_clip4	Weapon Clip Upgrade	textures/items/u_clip0.png		0	-1	50
basic_damage0	Weapon Damage Upgrade	textures/items/u_damage0.png		1	-1	10
basic_damage1	Weapon Damage Upgrade	textures/items/u_damage0.png		1	-1	20
basic_damage2	Weapon Damage Upgrade	textures/items/u_damage0.png		1	-1	30
basic_damage3	Weapon Damage Upgrade	textures/items/u_damage0.png		1	-1	40
basic_damage4	Weapon Damage Upgrade	textures/items/u_damage0.png		1	-1	50
basic_accuracy0	Weapon Accuracy Upgrade	textures/items/u_accuracy0.png		2	-1	10
basic_accuracy1	Weapon Accuracy Upgrade	textures/items/u_accuracy0.png		2	-1	20
basic_accuracy2	Weapon Accuracy Upgrade	textures/items/u_accuracy0.png		2	-1	30
basic_accuracy3	Weapon Accuracy Upgrade	textures/items/u_accuracy0.png		2	-1	40
basic_accuracy4	Weapon Accuracy Upgrade	textures/items/u_accuracy0.png		2	-1	50
basic_speed0	Weapon Speed Upgrade	textures/items/u_speed0.png		3	-1	10
basic_speed1	Weapon Speed Upgrade	textures/items/u_speed0.png		3	-1	20
basic_speed2	Weapon Speed Upgrade	textures/items/u_speed0.png		3	-1	30
basic_speed3	Weapon Speed Upgrade	textures/items/u_speed0.png		3	-1	40
basic_speed4	Weapon Speed Upgrade	textures/items/u_speed0.png		3	-1	50
basic_reload0	Reload Speed Upgrade	textures/items/u_reload0.png		4	-1	10
basic_reload1	Reload Speed Upgrade	textures/items/u_reload0.png		4	-1	20
basic_reload2	Reload Speed Upgrade	textures/items/u_reload0.png		4	-1	30
basic_reload3	Reload Speed Upgrade	textures/items/u_reload0.png		4	-1	40
basic_reload4	Reload Speed Upgrade	textures/items/u_reload0.png		4	-1	50
basic_bullet0	Attack Count Upgrade	textures/items/u_bullet0.png		5	-1	1
basic_bullet1	Attack Count Upgrade	textures/items/u_bullet0.png		5	-1	2
basic_bullet2	Attack Count Upgrade	textures/items/u_bullet0.png		5	-1	3
melee_clip0	Melee Clip Upgrade	textures/items/u_meleeclip0.png		0	0	60
melee_clip1	Melee Clip Upgrade	textures/items/u_meleeclip0.png		0	0	70
melee_clip2	Melee Clip Upgrade	textures/items/u_meleeclip0.png		0	0	80
melee_clip3	Melee Clip Upgrade	textures/items/u_meleeclip0.png		0	0	90
melee_clip4	Melee Clip Upgrade	textures/items/u_meleeclip0.png		0	0	100
melee_clip5	Melee Clip Upgrade	textures/items/u_meleeclip0.png	shade_black2	0	0	150
pistol_clip0	Pistol Clip Upgrade	textures/items/u_pistolclip0.png		0	1	60
pistol_clip1	Pistol Clip Upgrade	textures/items/u_pistolclip0.png		0	1	70
pistol_clip2	Pistol Clip Upgrade	textures/items/u_pistolclip0.png		0	1	80
pistol_clip3	Pistol Clip Upgrade	textures/items/u_pistolclip0.png		0	1	90
pistol_clip4	Pistol Clip Upgrade	textures/items/u_pistolclip0.png		0	1	100
pistol_clip5	Pistol Clip Upgrade	textures/items/u_pistolclip0.png	shade_black2	0	1	150
shotgun_clip0	Shotgun Clip Upgrade	textures/items/u_shotgunclip0.png		0	2	60
shotgun_clip1	Shotgun Clip Upgrade	textures/items/u_shotgunclip0.png		0	2	70
shotgun_clip2	Shotgun Clip Upgrade	textures/items/u_shotgunclip0.png		0	2	80
shotgun_clip3	Shotgun Clip Upgrade	textures/items/u_shotgunclip0.png		0	2	90
shotgun_clip4	Shotgun Clip Upgrade	textures/items/u_shotgunclip0.png		0	2	100
shotgun_clip5	Shotgun Clip Upgrade	textures/items/u_shotgunclip0.png	shade_black2	0	2	150
rifle_clip0	Rifle Clip Upgrade	textures/items/u_rifleclip0.png		0	3	60
rifle_clip1	Rifle Clip Upgrade	textures/items/u_rifleclip0.png		0	3	70
rifle_clip2	Rifle Clip Upgrade	textures/items/u_rifleclip0.png		0	3	80
rifle_clip3	Rifle Clip Upgrade	textures/items/u_rifleclip0.png		0	3	90
rifle_clip4	Rifle Clip Upgrade	textures/items/u_rifleclip0.png		0	3	100
rifle_clip5	Rifle Clip Upgrade	textures/items/u_rifleclip0.png	shade_black2	0	3	150
heavy_clip0	Heavy Clip Upgrade	textures/items/u_heavyclip0.png		0	4	60
heavy_clip1	Heavy Clip Upgrade	textures/items/u_heavyclip0.png		0	4	70
heavy_clip2	Heavy Clip Upgrade	textures/items/u_heavyclip0.png		0	4	80
heavy_clip3	Heavy Clip Upgrade	textures/items/u_heavyclip0.png		0	4	90
heavy_clip4	Heavy Clip Upgrade	textures/items/u_heavyclip0.png		0	4	100
heavy_clip5	Heavy Clip Upgrade	textures/items/u_heavyclip0.png	shade_black2	0	4	150
melee_damage0	Melee Damage Upgrade	textures/items/u_meleedamage0.png		1	0	60
melee_damage1	Melee Damage Upgrade	textures/items/u_meleedamage0.png		1	0	70
melee_damage2	Melee Damage Upgrade	textures/items/u_meleedamage0.png		1	0	80
melee_damage3	Melee Damage Upgrade	textures/items/u_meleedamage0.png		1	0	90
melee_damage4	Melee Damage Upgrade	textures/items/u_meleedamage0.png		1	0	100
melee_damage5	Melee Damage Upgrade	textures/items/u_meleedamage0.png	shade_black2	1	0	150
pistol_damage0	Pistol Damage Upgrade	textures/items/u_pistoldamage0.png		1	1	60
pistol_damage1	Pistol Damage Upgrade	textures/items/u_pistoldamage0.png		1	1	70
pistol_damage2	Pistol Damage Upgrade	textures/items/u_pistoldamage0.png		1	1	80
pistol_damage3	Pistol Damage Upgrade	textures/items/u_pistoldamage0.png		1	1	90
pistol_damage4	Pistol Damage Upgrade	textures/items/u_pistoldamage0.png		1	1	100
pistol_damage5	Pistol Damage Upgrade	textures/items/u_pistoldamage0.png	shade_black2	1	1	150
shotgun_damage0	Shotgun Damage Upgrade	textures/items/u_shotgundamage0.png		1	2	60
shotgun_damage1	Shotgun Damage Upgrade	textures/items/u_shotgundamage0.png		1	2	70
shotgun_damage2	Shotgun Damage Upgrade	textures/items/u_shotgundamage0.png		1	2	80
shotgun_damage3	Shotgun Damage Upgrade	textures/items/u_shotgundamage0.png		1	2	90
shotgun_damage4	Shotgun Damage Upgrade	textures/items/u_shotgundamage0.png		1	2	100
shotgun_damage5	Shotgun Damage Upgrade	textures/items/u_shotgundamage0.png	shade_black2	1	2	150
rifle_damage0	Rifle Damage Upgrade	textures/items/u_rifledamage0.png		1	3	60
rifle_damage1	Rifle Damage Upgrade	textures/items/u_rifledamage0.png		1	3	70
rifle_damage2	Rifle Damage Upgrade	textures/items/u_rifledamage0.png		1	3	80
rifle_damage3	Rifle Damage Upgrade	textures/items/u_rifledamage0.png		1	3	90
rifle_damage4	Rifle Damage Upgrade	textures/items/u_rifledamage0.png		1	3	100
rifle_damage5	Rifle Damage Upgrade	textures/items/u_rifledamage0.png	shade_black2	1	3	150
heavy_damage0	Heavy Damage Upgrade	textures/items/u_heavydamage0.png		1	4	60
heavy_damage1	Heavy Damage Upgrade	textures/items/u_heavydamage0.png		1	4	70
heavy_damage2	Heavy Damage Upgrade	textures/items/u_heavydamage0.png		1	4	80
heavy_damage3	Heavy Damage Upgrade	textures/items/u_heavydamage0.png		1	4	90
heavy_damage4	Heavy Damage Upgrade	textures/items/u_heavydamage0.png		1	4	100
heavy_damage5	Heavy Damage Upgrade	textures/items/u_heavydamage0.png	shade_black2	1	4	150
pistol_accuracy0	Pistol Accuracy Upgrade	textures/items/u_pistolaccuracy0.png		2	1	60
pistol_accuracy1	Pistol Accuracy Upgrade	textures/items/u_pistolaccuracy0.png		2	1	70
pistol_accuracy2	Pistol Accuracy Upgrade	textures/items/u_pistolaccuracy0.png		2	1	80
pistol_accuracy3	Pistol Accuracy Upgrade	textures/items/u_pistolaccuracy0.png		2	1	90
pistol_accuracy4	Pistol Accuracy Upgrade	textures/items/u_pistolaccuracy0.png		2	1	100
pistol_accuracy5	Pistol Accuracy Upgrade	textures/items/u_pistolaccuracy0.png	shade_black2	2	1	150
rifle_accuracy0	Rifle Accuracy Upgrade	textures/items/u_rifleaccuracy0.png		2	3	60
rifle_accuracy1	Rifle Accuracy Upgrade	textures/items/u_rifleaccuracy0.png		2	3	70
rifle_accuracy2	Rifle Accuracy Upgrade	textures/items/u_rifleaccuracy0.png		2	3	80
rifle_accuracy3	Rifle Accuracy Upgrade	textures/items/u_rifleaccuracy0.png		2	3	90
rifle_accuracy4	Rifle Accuracy Upgrade	textures/items/u_rifleaccuracy0.png		2	3	100
rifle_accuracy5	Rifle Accuracy Upgrade	textures/items/u_rifleaccuracy0.png	shade_black2	2	3	150
heavy_accuracy0	Heavy Accuracy Upgrade	textures/items/u_heavyaccuracy0.png		2	4	60
heavy_accuracy1	Heavy Accuracy Upgrade	textures/items/u_heavyaccuracy0.png		2	4	70
heavy_accuracy2	Heavy Accuracy Upgrade	textures/items/u_heavyaccuracy0.png		2	4	80
heavy_accuracy3	Heavy Accuracy Upgrade	textures/items/u_heavyaccuracy0.png		2	4	90
heavy_accuracy4	Heavy Accuracy Upgrade	textures/items/u_heavyaccuracy0.png		2	4	100
heavy_accuracy5	Heavy Accuracy Upgrade	textures/items/u_heavyaccuracy0.png	shade_black2	2	4	150
melee_speed0	Melee Speed Upgrade	textures/items/u_meleespeed0.png		3	0	60
